uid: 6029 8 491 6
uid: 6030 -3 455 -11
uid: 6031 10 683 9
uid: 6032 10 515 6
uid: 6033 -4 199 18
uid: 6034 10 495 9
uid: 6035 -25 -305 -5
uid: 6036 2 31 19
uid: 6037 19 -409 12
uid: 6038 -19 -781 -4
uid: 6039 -7 -449 -12
uid: 6040 -19 -581 4
uid: 6041 15 -277 -5
uid: 6042 4 419 3
uid: 6043 -16 -741 9
uid: 6044 11 -105 17
uid: 6045 -20 -853 5
uid: 6046 -2 443 9
uid: 6047 7 735 7
uid: 6048 1 271 -15
uid: 6049 -5 -641 -9
uid: 6050 -21 -581 2
uid: 6051 8 -177 -8
uid: 6052 -5 711 7
uid: 6053 -4 -109 -14
uid: 6054 8 567 8
uid: 6055 -9 -345 -18
uid: 6056 -4 143 12
uid: 6057 -7 -345 -18
uid: 6058 -8 523 -9
uid: 6059 -22 -141 -10
uid: 6060 20 -265 2
uid: 6061 -7 -421 -15
uid: 6062 16 -109 6
uid: 6063 14 399 7
uid: 6064 -17 -533 0
uid: 6065 10 687 10
uid: 6066 -21 -153 7
uid: 6067 -9 -585 -7
uid: 6068 29 323 7
uid: 6069 -8 579 -7
uid: 6070 8 -509 17
uid: 6071 3 515 15
uid: 6072 7 479 8
uid: 6073 10 503 5
uid: 6074 21 -169 4
uid: 6075 -23 -17 1
uid: 6076 23 207 14
uid: 6077 -1 47 -15
uid: 6078 -17 -529 -8
uid: 6079 20 275 11
uid: 6080 -14 -541 -4
uid: 6081 17 -397 9
uid: 6082 -13 343 12
uid: 6083 30 331 7
uid: 6084 19 -129 -1
uid: 6085 9 483 7
uid: 6086 -1 487 10
uid: 6087 10 -217 -7
uid: 6088 6 -25 -13
uid: 6089 19 -313 9
uid: 6090 -7 287 20
uid: 6091 5 -313 1
uid: 6092 14 -57 11
uid: 6093 5 663 4
uid: 6094 3 -281 17
uid: 6095 -18 383 4
uid: 6096 24 127 -6
uid: 6097 -3 -233 6
uid: 6098 13 -205 10
uid: 6099 -19 -869 5
uid: 6100 9 -205 15
uid: 6101 -18 -757 4
uid: 6102 -1 -73 -11
uid: 6103 29 259 9
uid: 6104 -2 -113 -10
uid: 6105 7 631 8
uid: 6106 -8 -97 -12
uid: 6107 -2 -153 -18
uid: 6108 -5 -693 -5
uid: 6109 -7 459 -10
uid: 6110 0 -589 -10
uid: 6111 -3 443 6
uid: 6112 -12 -485 -11
uid: 6113 26 -45 -8
uid: 6114 -5 -741 -1
uid: 6115 6 607 9
uid: 6116 -13 31 -8
uid: 6117 1 -173 16
uid: 6118 -5 -245 -15
uid: 6119 -21 -869 5
uid: 6120 -17 83 1
uid: 6121 -4 607 10
uid: 6122 8 543 9
uid: 6123 6 -69 -6
uid: 6124 -17 103 8
uid: 6125 19 -449 12
uid: 6126 -17 -741 0
uid: 6127 21 -233 3
uid: 6128 7 599 5
uid: 6129 2 543 15
uid: 6130 17 -125 -14
uid: 6131 3 699 8
uid: 6132 24 -69 -1
uid: 6133 8 -185 16
uid: 6134 -15 223 9
uid: 6135 25 -1 -7
uid: 6136 19 -461 13
uid: 6137 16 -137 -12
uid: 6138 11 -381 11
uid: 6139 -10 247 20
uid: 6140 -12 319 -3
uid: 6141 3 663 6
uid: 6142 11 479 9
uid: 6143 -27 -225 -9
uid: 6144 14 399 8
uid: 6145 -6 11 -13
uid: 6146 7 235 -17
uid: 6147 11 487 10
uid: 6148 -10 -789 0
uid: 6149 -18 267 -4
uid: 6150 -3 -717 0
uid: 6151 -17 167 4
uid: 6152 -11 -657 -5
uid: 6153 -11 395 -9
uid: 6154 2 -525 -4
uid: 6155 10 -165 13
uid: 6156 -11 -577 -8
uid: 6157 -16 407 6
uid: 6158 -13 439 7
uid: 6159 -27 -209 -8
uid: 6160 -18 315 -2
uid: 6161 -8 -269 -19
uid: 6162 -6 599 9
uid: 6163 -13 -621 -4
uid: 6164 -20 -717 1
uid: 6165 23 91 0
uid: 6166 7 71 11
uid: 6167 3 199 12
uid: 6168 -21 -349 -12
uid: 6169 4 -245 16
uid: 6170 12 219 11
uid: 6171 -16 -485 -2
uid: 6172 -1 -169 6
uid: 6173 19 75 -7
uid: 6174 -13 435 8
uid: 6175 3 227 12
uid: 6176 -22 -697 6
uid: 6177 -12 359 14
uid: 6178 -9 -129 -15
uid: 6179 1 675 5
uid: 6180 15 -573 11
uid: 6181 -14 -497 3
uid: 6182 -11 567 -6
uid: 6183 16 -109 7
uid: 6184 12 -501 13
uid: 6185 -22 -873 5
uid: 6186 -3 -817 -1
uid: 6187 -21 -889 5
uid: 6188 -14 -13 -6
uid: 6189 0 255 -15
uid: 6190 -1 503 12
uid: 6191 16 111 8
uid: 6192 -16 -625 -5
uid: 6193 -10 -385 -11
uid: 6194 31 307 8
uid: 6195 -3 591 14
uid: 6196 0 607 11
uid: 6197 -15 -469 -4
uid: 6198 23 319 4
uid: 6199 -28 -1 5
uid: 6200 -11 507 -10
uid: 6201 -18 -577 4
uid: 6202 1 231 16
uid: 6203 9 127 -12
uid: 6204 -7 -249 1
uid: 6205 -14 -661 -2
uid: 6206 -17 307 13
uid: 6207 -17 -525 3
uid: 6208 18 -17 0
uid: 6209 12 -373 13
uid: 6210 8 427 10
uid: 6211 20 -141 8
uid: 6212 -25 -325 -5
uid: 6213 0 51 -16
uid: 6214 -3 143 -13
uid: 6215 11 -117 13
uid: 6216 -1 47 15
uid: 6217 19 -413 13
uid: 6218 3 15 -17
uid: 6219 -18 -733 0
uid: 6220 9 707 10
uid: 6221 4 395 13
uid: 6222 -3 -113 -13
uid: 6223 20 -461 3
uid: 6224 5 727 6
uid: 6225 -11 -401 -11
uid: 6226 -20 -669 8
uid: 6227 3 -369 12
uid: 6228 -12 187 2
uid: 6229 -5 679 7
uid: 6230 5 423 3
uid: 6231 -3 491 -10
uid: 6232 -15 131 7
uid: 6233 -3 539 14
uid: 6234 6 -541 17
uid: 6235 -3 27 -13
uid: 6236 -14 -213 1
uid: 6237 15 19 -15
uid: 6238 10 347 9
uid: 6239 9 671 10
uid: 6240 -17 -813 6
uid: 6241 -1 -65 21
uid: 6242 -9 -573 -5
uid: 6243 25 -57 -1
uid: 6244 -6 -433 -15
uid: 6245 21 -465 3
uid: 6246 27 255 -1
uid: 6247 12 -533 13
uid: 6248 6 411 3
uid: 6249 -14 -589 -7
uid: 6250 -4 -837 0
uid: 6251 3 -97 17
uid: 6252 -18 -617 -2
uid: 6253 -18 -789 6
uid: 6254 -15 335 1
uid: 6255 -2 635 5
uid: 6256 -18 143 7
uid: 6257 -10 -425 -11
uid: 6258 6 -493 9
uid: 6259 -16 267 14
uid: 6260 16 -393 17
uid: 6261 -11 -713 -5
uid: 6262 31 347 7
uid: 6263 -7 523 -7
uid: 6264 -29 -277 -5
uid: 6265 31 275 6
uid: 6266 -19 -541 -1
uid: 6267 19 -301 1
uid: 6268 -6 375 6
uid: 6269 -17 -801 7
uid: 6270 -18 -809 7
uid: 6271 -4 -533 -7
uid: 6272 -24 31 5
uid: 6273 -3 571 4
uid: 6274 11 683 10
uid: 6275 -18 -853 5
uid: 6276 0 -569 -10
uid: 6277 8 -233 10
uid: 6278 11 -153 15
uid: 6279 4 727 11
uid: 6280 -2 223 -13
uid: 6281 -15 -653 4
uid: 6282 -18 99 -6
uid: 6283 -17 -705 9
uid: 6284 9 231 -1
uid: 6285 4 415 16
uid: 6286 14 31 -14
uid: 6287 19 -97 -14
uid: 6288 -4 547 -5
uid: 6289 -26 -97 6
uid: 6290 12 471 10
uid: 6291 -25 -97 -8
uid: 6292 27 179 -2
uid: 6293 -2 159 19
uid: 6294 -13 -441 -8
uid: 6295 4 507 16
uid: 6296 -9 511 -3
uid: 6297 -20 -809 3
uid: 6298 2 695 5
uid: 6299 -13 451 6
uid: 6300 4 147 -15
uid: 6301 -10 523 -10
uid: 6302 -21 -725 7
uid: 6303 -4 -697 -5
uid: 6304 -4 -705 -6
uid: 6305 -17 415 6
uid: 6306 1 -621 -2
uid: 6307 3 -249 16
uid: 6308 15 179 11
uid: 6309 -15 59 2
uid: 6310 1 707 9
uid: 6311 2 -501 -2
uid: 6312 -6 79 -11
uid: 6313 -16 -137 -13
uid: 6314 -2 631 12
uid: 6315 -11 327 13
uid: 6316 -7 -833 1
uid: 6317 19 259 11
uid: 6318 10 367 9
uid: 6319 20 -465 2
uid: 6320 -1 387 7
uid: 6321 1 659 12
uid: 6322 -5 383 -7
uid: 6323 -16 -489 2
uid: 6324 -19 -825 7
uid: 6325 20 143 9
uid: 6326 17 75 6
uid: 6327 23 287 1
uid: 6328 -8 -485 -8
uid: 6329 -23 -889 5
uid: 6330 28 179 -2
uid: 6331 0 -285 15
uid: 6332 27 -37 -8
uid: 6333 7 667 12
uid: 6334 1 -497 -5
uid: 6335 -4 -689 -4
uid: 6336 18 -377 2
uid: 6337 4 -201 17
uid: 6338 15 -537 7
uid: 6339 3 755 11
uid: 6340 2 -613 -9
uid: 6341 -4 679 8
uid: 6342 0 675 12
uid: 6343 -3 -313 -9
uid: 6344 -10 -333 -18
uid: 6345 -22 -193 7
uid: 6346 -10 315 -6
uid: 6347 16 -545 11
uid: 6348 -29 -245 -5
uid: 6349 4 379 14
uid: 6350 -5 -677 -8
uid: 6351 -20 -85 -9
uid: 6352 -8 311 -4
uid: 6353 -6 27 -14
uid: 6354 15 351 6
uid: 6355 10 587 3
uid: 6356 8 491 5
uid: 6357 5 427 15
uid: 6358 0 247 -16
uid: 6359 -15 -25 -6
uid: 6360 -18 171 5
uid: 6361 7 459 11
uid: 6362 -4 -837 -2
uid: 6363 18 -105 -14
uid: 6364 -18 -833 -1
uid: 6365 20 -309 -1
uid: 6366 -17 -677 3
uid: 6367 -15 143 -3
uid: 6368 -3 527 15
uid: 6369 17 43 -16
uid: 6370 3 147 -15
uid: 6371 15 355 7
uid: 6372 -14 367 -5
uid: 6373 7 -501 17
uid: 6374 3 611 5
uid: 6375 16 -593 9
uid: 6376 -4 435 -12
uid: 6377 9 391 4
uid: 6378 11 499 11
uid: 6379 14 15 4
uid: 6380 -21 -813 4
uid: 6381 15 -149 10
uid: 6382 -14 -609 2
uid: 6383 16 15 -15
uid: 6384 -2 -77 14
uid: 6385 -16 63 6
uid: 6386 10 -485 12
uid: 6387 -5 -481 -9
uid: 6388 -10 -317 4
uid: 6389 -8 207 15
uid: 6390 1 415 10
uid: 6391 1 79 -18
uid: 6392 -2 671 12
uid: 6393 -8 271 18
uid: 6394 18 147 10
uid: 6395 17 -597 10
uid: 6396 22 223 0
uid: 6397 16 -533 12
uid: 6398 -2 -249 5
uid: 6399 5 595 10
uid: 6400 -5 -693 -9
uid: 6401 -25 -85 8
uid: 6402 -21 -797 0
uid: 6403 16 -389 18
uid: 6404 4 747 7
uid: 6405 25 47 -7
uid: 6406 -16 -677 -1
uid: 6407 -23 -709 6
uid: 6408 -8 -753 3
uid: 6409 0 -113 -10
uid: 6410 -6 -433 -12
uid: 6411 26 63 -7
uid: 6412 20 -449 1
uid: 6413 10 599 1
uid: 6414 24 243 2
uid: 6415 -21 -889 6
uid: 6416 -16 -693 -2
uid: 6417 32 299 8
uid: 6418 13 -161 16
uid: 6419 18 -385 11
uid: 6420 -7 -13 -14
uid: 6421 -15 -473 -5
uid: 6422 7 -301 -13
uid: 6423 -3 -697 -5
uid: 6424 33 299 8
uid: 6425 15 -597 9
uid: 6426 -3 -841 -2
uid: 6427 -14 403 -6
uid: 6428 6 -209 17
uid: 6429 -16 283 -2
uid: 6430 0 -637 -9
uid: 6431 -15 359 -5
uid: 6432 -2 203 -14
uid: 6433 -19 111 -6
uid: 6434 -6 -365 -17
uid: 6435 11 571 1
uid: 6436 16 351 6
uid: 6437 -19 -809 8
uid: 6438 -15 -613 2
uid: 6439 -21 -701 7
uid: 6440 4 31 16
uid: 6441 -6 -833 -1
uid: 6442 -19 -573 -1
uid: 6443 -7 511 -2
uid: 6444 -12 359 15
uid: 6445 -9 571 -7
uid: 6446 -20 -689 5
uid: 6447 -20 -769 3
uid: 6448 32 319 8
uid: 6449 0 -569 -11
uid: 6450 3 -405 11
uid: 6451 -7 -845 2
uid: 6452 30 275 5
uid: 6453 14 -373 17
uid: 6454 -1 -521 -9
uid: 6455 -21 -197 6
uid: 6456 -12 375 8
uid: 6457 -21 -161 8
uid: 6458 -12 -521 2
uid: 6459 6 475 12
uid: 6460 -4 555 5
uid: 6461 20 -421 11
uid: 6462 -23 -881 6
uid: 6463 10 107 11
uid: 6464 -1 -145 -18
uid: 6465 17 -349 2
uid: 6466 -21 -837 5
uid: 6467 8 563 1
uid: 6468 -22 -165 5
uid: 6469 -7 23 -14
uid: 6470 9 603 1
uid: 6471 -6 99 11
uid: 6472 -21 -773 2
uid: 6473 -17 211 2
uid: 6474 -20 -809 8
uid: 6475 2 7 -14
uid: 6476 4 463 7
uid: 6477 -21 -729 1
uid: 6478 -20 -569 -1
uid: 6479 -17 -833 5
uid: 6480 2 643 11
uid: 6481 -25 -173 -13
uid: 6482 20 -281 0
uid: 6483 -21 -1 8
uid: 6484 -16 -449 1
uid: 6485 8 223 -14
uid: 6486 -16 -513 -8
uid: 6487 26 67 -8
uid: 6488 11 -481 12
uid: 6489 -5 703 6
uid: 6490 8 -401 12
uid: 6491 19 207 10
uid: 6492 8 235 -16
uid: 6493 -8 -613 -4
uid: 6494 -9 -733 -5
uid: 6495 -18 -537 1
uid: 6496 -10 -405 3
uid: 6497 17 -357 1
uid: 6498 18 -221 11
uid: 6499 21 -453 2
uid: 6500 -18 -605 -1
uid: 6501 -8 -409 -15
uid: 6502 -2 -613 -9
uid: 6503 -18 75 -6
uid: 6504 -16 -745 0
uid: 6505 -17 -489 1
uid: 6506 -25 -289 -4
uid: 6507 -17 -533 -9
uid: 6508 -24 -865 6
uid: 6509 13 367 1
uid: 6510 -7 591 -4
uid: 6511 -18 375 3
uid: 6512 -15 375 -6
uid: 6513 32 363 7
uid: 6514 -25 -105 8
uid: 6515 12 483 11
uid: 6516 18 59 -7
uid: 6517 2 699 9
uid: 6518 20 335 4
uid: 6519 -7 -5 -15
uid: 6520 -18 263 2
uid: 6521 -25 -857 6
uid: 6522 17 -505 9
uid: 6523 21 -325 -1
uid: 6524 5 763 8
uid: 6525 -12 319 -6
uid: 6526 24 75 0
uid: 6527 -25 -317 -10
uid: 6528 -26 -101 8
uid: 6529 16 -309 15
uid: 6530 12 575 2
uid: 6531 -6 -773 1
uid: 6532 -8 443 7
uid: 6533 0 -277 19
uid: 6534 20 -65 -14
uid: 6535 -11 159 9
uid: 6536 10 -465 14
uid: 6537 -15 119 -6
uid: 6538 2 487 18
uid: 6539 3 659 7
uid: 6540 -23 7 4
uid: 6541 -5 547 9
uid: 6542 12 -533 6
uid: 6543 11 -561 11
uid: 6544 -14 -413 3
uid: 6545 -4 439 -13
uid: 6546 -18 363 5
uid: 6547 1 -33 19
uid: 6548 11 -245 10
uid: 6549 -10 315 13
uid: 6550 -18 159 4
uid: 6551 3 671 5
uid: 6552 -6 -841 2
uid: 6553 -19 303 -2
uid: 6554 1 43 -16
uid: 6555 2 -273 19
uid: 6556 -3 195 4
uid: 6557 2 51 16
uid: 6558 -17 -153 -15
uid: 6559 -17 -481 -2
uid: 6560 -5 -669 -7
uid: 6561 27 259 3
uid: 6562 -9 -637 2
uid: 6563 -7 119 9
uid: 6564 16 -413 13
uid: 6565 6 -553 18
uid: 6566 5 -257 -13
uid: 6567 -22 -161 4
uid: 6568 22 -333 -1
uid: 6569 6 -197 18
uid: 6570 -18 -793 8
uid: 6571 -3 -849 -3
uid: 6572 24 195 14
uid: 6573 24 207 15
uid: 6574 4 511 17
uid: 6575 -9 -317 -18
uid: 6576 24 -81 -2
uid: 6577 -3 -721 -6
uid: 6578 -3 215 -14
uid: 6579 8 643 7
uid: 6580 11 467 8
uid: 6581 -4 -373 -13
uid: 6582 10 667 8
uid: 6583 10 -493 7
uid: 6584 -23 -897 7
uid: 6585 3 707 4
uid: 6586 4 771 11
uid: 6587 -18 -617 -3
uid: 6588 -13 3 -7
uid: 6589 -15 -749 8
uid: 6590 12 487 9
uid: 6591 15 -513 12
uid: 6592 -24 -333 -5
uid: 6593 -29 -285 -6
uid: 6594 14 -121 9
uid: 6595 -22 -797 4
uid: 6596 2 -489 14
uid: 6597 -14 -21 -7
uid: 6598 -3 683 12
uid: 6599 2 771 11
uid: 6600 -15 -17 -7
uid: 6601 -1 479 7
uid: 6602 15 -585 12
uid: 6603 5 -525 16
uid: 6604 20 -465 0
uid: 6605 -16 -33 -7
uid: 6606 -11 -817 2
uid: 6607 -9 267 -2
uid: 6608 2 751 10
uid: 6609 -21 -821 6
uid: 6610 -23 -153 4
uid: 6611 18 75 7
uid: 6612 -5 467 -11
uid: 6613 -16 -137 -14
uid: 6614 4 19 17
uid: 6615 6 531 11
uid: 6616 23 167 10
uid: 6617 12 -33 -13
uid: 6618 -5 -557 2
uid: 6619 -5 419 -12
uid: 6620 10 -141 15
uid: 6621 -23 -893 8
uid: 6622 -25 -49 9
uid: 6623 17 -585 11
uid: 6624 23 -329 -1
uid: 6625 7 727 8
uid: 6626 -22 -805 0
uid: 6627 -5 559 -6
uid: 6628 3 -385 9
uid: 6629 20 -357 4
uid: 6630 -13 235 1
uid: 6631 16 215 9
uid: 6632 1 667 4
uid: 6633 -4 523 -5
uid: 6634 16 63 4
uid: 6635 -11 207 1
uid: 6636 -15 -105 -13
uid: 6637 -7 587 -9
uid: 6638 23 15 1
uid: 6639 -21 -193 -13
uid: 6640 -19 -853 6
uid: 6641 6 171 -11
uid: 6642 -6 -601 5
uid: 6643 -16 -509 -1
uid: 6644 24 -81 0
uid: 6645 11 671 11
uid: 6646 -23 -365 -12
uid: 6647 -23 -689 6
uid: 6648 -14 -637 6
uid: 6649 -5 -137 -19
uid: 6650 8 211 1
uid: 6651 7 -165 -8
uid: 6652 -24 -197 -13
uid: 6653 6 435 9
uid: 6654 -10 -413 -12
uid: 6655 -5 531 10
uid: 6656 -16 347 -5
uid: 6657 19 131 10
uid: 6658 -1 -297 15
uid: 6659 -12 -369 6
uid: 6660 -12 -669 -5
uid: 6661 9 -241 -11
uid: 6662 -3 -713 1
uid: 6663 -3 463 6
uid: 6664 9 19 -14
uid: 6665 -2 -509 -9
uid: 6666 -18 -865 4
uid: 6667 -3 -749 0
uid: 6668 23 -97 0
uid: 6669 -7 607 9
uid: 6670 -9 -353 -17
uid: 6671 -2 467 -7
uid: 6672 19 -257 -2
uid: 6673 -17 -817 8
uid: 6674 -11 -661 -6
uid: 6675 -6 423 -12
uid: 6676 20 191 -2
uid: 6677 8 -321 16
uid: 6678 -5 -657 -10
uid: 6679 8 115 -12
uid: 6680 6 779 8
uid: 6681 -19 -837 -1
uid: 6682 9 563 11
uid: 6683 0 151 17
uid: 6684 11 571 0
uid: 6685 -4 -673 -10
uid: 6686 -5 -585 5
uid: 6687 -19 63 1
uid: 6688 -17 91 5
uid: 6689 26 223 9
uid: 6690 -11 515 -11
uid: 6691 7 -221 15
uid: 6692 -12 203 11
uid: 6693 -24 -905 5
uid: 6694 -16 -525 -6
uid: 6695 -3 683 13
uid: 6696 27 131 -5
uid: 6697 -11 -333 6
uid: 6698 1 683 3
uid: 6699 -2 -733 0
uid: 6700 -6 -441 -13
uid: 6701 9 655 11
uid: 6702 12 675 11
uid: 6703 -23 -33 0
uid: 6704 24 -33 -1
uid: 6705 -27 -205 -9
uid: 6706 17 -157 10
uid: 6707 -18 -849 0
uid: 6708 -22 -93 9
uid: 6709 -3 131 -10
uid: 6710 6 239 -16
uid: 6711 -17 -517 -10
uid: 6712 -14 335 12
uid: 6713 4 47 17
uid: 6714 17 -97 7
uid: 6715 23 27 2
uid: 6716 26 75 -9
uid: 6717 8 451 6
uid: 6718 4 463 13
uid: 6719 -17 -853 4
uid: 6720 25 -89 -2
uid: 6721 -20 -889 6
uid: 6722 -4 643 8
uid: 6723 -11 483 -10
uid: 6724 -8 -849 2
uid: 6725 -5 543 11
uid: 6726 -21 -737 6
uid: 6727 4 -417 12
uid: 6728 16 -229 -4
uid: 6729 30 139 -2
uid: 6730 12 -481 5
uid: 6731 5 -493 9
uid: 6732 18 -173 10
uid: 6733 10 703 9
uid: 6734 9 639 12
uid: 6735 -6 111 -1
uid: 6736 0 -573 -12
uid: 6737 -6 303 20
uid: 6738 30 259 8
uid: 6739 -15 147 1
uid: 6740 -22 -749 6
uid: 6741 3 -525 -5
uid: 6742 -17 -697 8
uid: 6743 23 319 2
uid: 6744 -20 107 -6
uid: 6745 20 -329 -1
uid: 6746 3 455 19
uid: 6747 -5 -773 1
uid: 6748 -6 31 -15
uid: 6749 -12 487 -9
uid: 6750 -24 -381 -12
uid: 6751 1 503 16
uid: 6752 -11 463 -6
uid: 6753 -16 211 2
uid: 6754 -4 -125 -19
uid: 6755 1 -85 18
uid: 6756 -24 -229 -3
uid: 6757 -10 491 -5
uid: 6758 13 -49 -12
uid: 6759 11 199 1
uid: 6760 8 735 8
uid: 6761 3 -521 13
uid: 6762 -4 -853 -3
uid: 6763 10 699 8
uid: 6764 -19 -605 -3
uid: 6765 10 -21 8
uid: 6766 7 547 3
uid: 6767 22 -185 4
uid: 6768 -4 679 12
uid: 6769 6 67 -14
uid: 6770 21 171 12
uid: 6771 -18 199 5
uid: 6772 -8 579 -4
uid: 6773 -11 535 -10
uid: 6774 31 267 5
uid: 6775 -2 463 -8
uid: 6776 -5 619 9
uid: 6777 -23 -333 -11
uid: 6778 -25 -377 -12
uid: 6779 -25 -57 10
uid: 6780 -10 -465 -11
uid: 6781 -27 -209 -10
uid: 6782 1 627 4
uid: 6783 -24 -161 -12
uid: 6784 -5 -649 -1
uid: 6785 4 -561 17
uid: 6786 -9 59 -4
uid: 6787 7 235 -18
uid: 6788 -5 -565 4
uid: 6789 13 -333 14
uid: 6790 1 -597 -2
uid: 6791 15 -601 11
uid: 6792 0 15 19
uid: 6793 14 -169 -4
uid: 6794 -24 -909 7
uid: 6795 15 -573 13
uid: 6796 -6 -677 -9
uid: 6797 32 271 6
uid: 6798 9 591 0
uid: 6799 21 219 -1
uid: 6800 -21 243 4
uid: 6801 31 295 10
uid: 6802 -13 483 -9
uid: 6803 16 -521 11
uid: 6804 -12 511 -11
uid: 6805 -2 107 -12
uid: 6806 -2 663 9
uid: 6807 6 643 11
uid: 6808 -5 727 8
uid: 6809 -19 75 0
uid: 6810 28 223 0
uid: 6811 -25 -921 7
uid: 6812 -4 199 19
uid: 6813 -8 -333 -19
uid: 6814 -23 -297 -16
uid: 6815 -7 -525 0
uid: 6816 18 -97 -15
uid: 6817 -3 647 5
uid: 6818 -19 -329 -2
uid: 6819 1 435 15
uid: 6820 11 279 -1
uid: 6821 5 431 2
uid: 6822 -20 -765 0
uid: 6823 26 -45 -1
uid: 6824 -25 -841 7
uid: 6825 -10 459 -5
uid: 6826 -2 535 15
uid: 6827 12 327 8
uid: 6828 -25 -69 11
uid: 6829 -19 -633 -2
uid: 6830 11 475 11
uid: 6831 -13 -53 -5
uid: 6832 -7 -13 5
uid: 6833 -14 -601 -8
uid: 6834 -6 439 -13
uid: 6835 -17 387 3
uid: 6836 6 731 8
uid: 6837 -18 -525 2
uid: 6838 7 235 -19
uid: 6839 -25 -937 6
uid: 6840 -4 543 6
uid: 6841 1 111 -16
uid: 6842 12 419 9
uid: 6843 -9 -597 -8
uid: 6844 22 -337 0
uid: 6845 -3 523 -5
uid: 6846 -20 -825 -1
uid: 6847 -20 -877 7
uid: 6848 4 583 10
uid: 6849 -19 -773 -5
uid: 6850 -15 -9 -8
uid: 6851 -3 -757 -1
uid: 6852 -24 -949 6
uid: 6853 -11 -805 1
uid: 6854 31 331 8
uid: 6855 -17 -397 -1
uid: 6856 -10 315 14
uid: 6857 -8 -761 4
uid: 6858 -24 35 4
uid: 6859 -14 411 -8
uid: 6860 -21 227 5
uid: 6861 2 723 4
uid: 6862 0 -81 -11
uid: 6863 -2 -841 -2
uid: 6864 31 315 7
uid: 6865 17 -553 12
uid: 6866 8 -189 17
uid: 6867 -2 -45 -13
uid: 6868 -13 159 -4
uid: 6869 -17 -421 1
uid: 6870 9 555 0
uid: 6871 24 -9 -5
uid: 6872 19 -329 10
uid: 6873 -4 627 7
uid: 6874 -14 -713 -3
uid: 6875 28 187 -3
uid: 6876 -10 335 12
uid: 6877 -2 -721 -6
uid: 6878 -24 -941 7
uid: 6879 -3 -661 -6
uid: 6880 12 -109 13
uid: 6881 -24 -325 -6
uid: 6882 9 127 11
uid: 6883 -4 43 16
uid: 6884 2 -625 -8
uid: 6885 -4 -841 1
uid: 6886 -20 -757 -5
uid: 6887 22 127 -7
uid: 6888 0 -53 19
uid: 6889 1 735 4
uid: 6890 -18 159 3
uid: 6891 -4 -641 -10
uid: 6892 15 -613 12
uid: 6893 -11 451 -5
uid: 6894 -21 103 -6
uid: 6895 14 -37 -12
uid: 6896 1 -157 15
uid: 6897 -14 -465 -9
uid: 6898 7 -425 6
uid: 6899 2 63 -19
uid: 6900 11 -137 16
uid: 6901 6 739 9
uid: 6902 -16 -453 3
uid: 6903 -13 379 -8
uid: 6904 25 -65 0
uid: 6905 14 -573 8
uid: 6906 -24 31 3
uid: 6907 -20 -657 9
uid: 6908 -7 599 10
uid: 6909 -11 -441 2
uid: 6910 -12 115 -6
uid: 6911 -17 303 -4
uid: 6912 -15 -293 8
uid: 6913 -15 -729 9
uid: 6914 -26 -393 -12
uid: 6915 22 -189 3
uid: 6916 13 463 10
uid: 6917 14 147 10
uid: 6918 -7 -385 -14
uid: 6919 -7 -789 -2
uid: 6920 20 23 1
uid: 6921 -15 -657 -2
uid: 6922 3 727 4
uid: 6923 -7 -861 1
uid: 6924 1 495 18
uid: 6925 21 -225 4
uid: 6926 -21 -841 6
uid: 6927 7 -245 14
uid: 6928 24 175 10
uid: 6929 6 795 7
uid: 6930 -10 531 -6
uid: 6931 -15 399 8
uid: 6932 -18 -537 0
uid: 6933 -9 391 10
uid: 6934 12 575 1
uid: 6935 -3 27 -14
uid: 6936 19 -305 -2
uid: 6937 11 543 3
uid: 6938 -17 -441 3
uid: 6939 12 575 0
uid: 6940 -17 -529 -11
uid: 6941 -5 203 18
uid: 6942 -2 707 6
uid: 6943 -12 195 1
uid: 6944 1 555 15
uid: 6945 -2 663 13
uid: 6946 -7 -681 -8
uid: 6947 5 787 7
uid: 6948 -6 547 -8
uid: 6949 24 167 12
uid: 6950 -22 -833 5
uid: 6951 10 499 4
uid: 6952 -27 -269 -9
uid: 6953 8 239 -18
uid: 6954 -1 -333 -11
uid: 6955 21 -365 7
uid: 6956 5 787 6
uid: 6957 16 -513 8
uid: 6958 -12 35 -9
uid: 6959 22 -169 5
uid: 6960 -4 -601 5
uid: 6961 -24 -961 7
uid: 6962 -16 -169 7
uid: 6963 -2 599 13
uid: 6964 -10 203 2
uid: 6965 18 -477 13
uid: 6966 19 -17 1
uid: 6967 -12 -721 5
uid: 6968 13 -149 4
uid: 6969 0 683 4
uid: 6970 13 23 -14
uid: 6971 -2 -505 2
uid: 6972 -20 -905 5
uid: 6973 9 227 -18
uid: 6974 -5 -785 2
uid: 6975 4 739 6
uid: 6976 2 -617 -2
uid: 6977 12 -397 17
uid: 6978 3 -161 17
uid: 6979 19 -105 -15
uid: 6980 4 627 4
uid: 6981 16 -613 12
uid: 6982 -9 55 -5
uid: 6983 -25 -925 5
uid: 6984 -26 -917 5
uid: 6985 22 -425 4
uid: 6986 11 -285 -10
uid: 6987 -16 411 8
uid: 6988 -21 -557 0
uid: 6989 -20 -621 -3
uid: 6990 4 367 9
uid: 6991 -5 -781 -1
uid: 6992 -15 -301 9
uid: 6993 8 555 0
uid: 6994 -10 -329 7
uid: 6995 -22 -881 4
uid: 6996 -17 275 13
uid: 6997 10 519 4
