 341 -5 400 539 4.41 1.76
 174 132 277 539 3.99 2
 795 706 900 539 0.611 0.733
 231 965 463 539 2.09 1.64
 621 31 262 539 4.97 2.03
 196 132 751 539 4.02 1.09
 213 45 455 539 4.15 1.65
 927 533 826 539 0.0786 0.921
 812 78 376 539 5.35 1.8
 75 417 177 539 3.33 2.21
 406 185 927 539 4.42 0.655
 699 63 253 539 5.14 2.05
 908 164 394 539 5.6 1.77
 800 514 52 539 0.0473 2.55
 298 415 992 539 3.54 0.417
 807 506 57 539 0.0207 2.54
 508 990 276 539 1.55 2
 804 942 546 539 0.967 1.48
 532 1035 448 539 1.51 1.67
 379 57 217 539 4.45 2.12
 392 361 1009 539 4.05 0.33
 710 710 949 539 0.785 0.584
 245 66 305 539 4.18 1.94
 855 797 774 539 0.696 1.04
 939 650 226 539 0.33 2.1
 -13 626 394 539 2.9 1.77
 459 810 61 539 1.7 2.52
 206 934 374 539 2.16 1.81
 242 598 37 539 2.78 2.6
 918 624 816 539 0.289 0.943
 359 249 956 539 4.2 0.562
 964 234 563 539 5.76 1.45
 106 813 305 539 2.47 1.94
 616 817 80 539 1.22 2.46
 933 226 665 539 5.72 1.26
 449 1010 666 539 1.67 1.26
 972 241 519 539 5.78 1.53
 580 832 83 539 1.33 2.45
 372 236 952 539 4.26 0.575
 619 718 978 539 1.07 0.48
 261 836 846 539 2.19 0.872
 832 134 284 539 5.45 1.98
 1022 541 375 539 0.0799 1.8
 899 352 829 539 5.93 0.912
 1024 619 463 539 0.223 1.64
 592 883 132 539 1.33 2.32
 927 174 535 539 5.63 1.51
 559 39 226 539 4.84 2.1
 72 196 625 539 3.76 1.34
 334 40 271 539 4.37 2.01
 29 340 290 539 3.47 1.97
 1024 552 613 539 0.1 1.36
 621 153 894 539 5.05 0.75
 1023 509 628 539 0.018 1.33
 441 690 1000 539 1.87 0.379
 435 38 228 539 4.57 2.1
 657 220 932 539 5.22 0.638
 651 679 985 539 0.868 0.451
 643 791 930 539 1.11 0.647
 575 1014 359 539 1.43 1.84
 122 746 795 539 2.56 0.99
 681 963 294 539 1.2 1.96
 747 90 252 539 5.26 2.05
 864 376 877 539 5.96 0.794
 931 812 579 539 0.626 1.42
 433 336 1009 539 4.33 0.334
 458 -35 549 539 4.63 1.48
 73 679 776 539 2.74 1.03
 685 569 -1 539 0.359 2.76
 587 875 876 539 1.34 0.797
 498 674 1009 539 1.58 0.331
 290 861 840 539 2.1 0.887
 419 757 33 539 1.88 2.62
 466 645 -17 539 1.8 2.86
 327 917 206 539 1.96 2.15
 28 603 740 539 2.93 1.11
 71 436 820 539 3.29 0.934
 863 897 504 539 0.83 1.56
 237 747 99 539 2.38 2.41
 8 526 720 539 3.09 1.15
 850 98 421 539 5.43 1.72
 541 181 67 539 4.84 2.5
 291 66 742 539 4.26 1.1
 412 53 788 539 4.52 1.01
 401 -29 492 539 4.53 1.58
 85 161 567 539 3.83 1.44
 571 1010 340 539 1.43 1.87
 261 827 144 539 2.2 2.29
 866 186 259 539 5.58 2.03
 252 27 423 539 4.23 1.71
 693 509 1003 539 0.0466 0.367
 243 172 843 539 4.05 0.881
 899 821 666 539 0.678 1.26
 970 638 723 539 0.287 1.14
 64 559 187 539 3.01 2.19
 97 719 216 539 2.64 2.13
 843 913 456 539 0.878 1.65
 609 -26 539 539 4.92 1.5
 785 793 850 539 0.8 0.862
 603 -21 588 539 4.91 1.41
 560 724 13 539 1.31 2.7
 319 -7 521 539 4.37 1.53
 651 578 1011 539 0.481 0.322
 315 516 1006 539 3.05 0.351
 807 764 145 539 0.71 2.29
 234 266 93 539 3.86 2.43
 329 928 778 539 1.95 1.03
 148 908 494 539 2.28 1.58
 290 475 995 539 3.26 0.402
 441 592 1027 539 2.13 0.205
 206 772 861 539 2.39 0.836
 846 881 658 539 0.833 1.27
 242 369 955 539 3.61 0.565
 449 731 15 539 1.78 2.69
 736 980 561 539 1.11 1.46
 11 448 278 539 3.25 1.99
 29 653 714 539 2.83 1.16
 343 283 31 539 4.09 2.62
 481 844 85 539 1.62 2.45
 235 223 120 539 3.95 2.35
 981 279 398 539 5.85 1.76
 581 -30 448 539 4.86 1.67
 358 514 1019 539 3.04 0.268
 765 82 714 539 5.28 1.16
 43 681 722 539 2.76 1.15
 989 678 361 539 0.349 1.83
 874 773 774 539 0.631 1.04
 659 307 977 539 5.41 0.483
 976 746 556 539 0.478 1.47
 100 508 862 539 3.12 0.834
 132 894 501 539 2.32 1.57
 421 777 44 539 1.85 2.58
 356 821 91 539 1.99 2.43
 604 1 324 539 4.92 1.9
 620 938 210 539 1.3 2.14
 968 760 444 539 0.508 1.67
 998 686 584 539 0.357 1.41
 987 673 651 539 0.342 1.29
 40 536 219 539 3.06 2.12
 332 865 859 539 2 0.842
 619 1005 356 539 1.34 1.84
 108 387 852 539 3.42 0.858
 678 294 965 539 5.43 0.529
 433 581 -28 539 2.25 2.95
 853 858 691 539 0.793 1.21
 513 955 212 539 1.54 2.13
 234 725 88 539 2.44 2.44
 710 991 568 539 1.17 1.44
 457 329 -9 539 4.47 2.81
 316 188 899 539 4.18 0.736
 46 520 791 539 3.1 1
 993 707 559 539 0.398 1.46
 976 663 692 539 0.33 1.21
 581 39 231 539 4.89 2.09
 292 720 54 539 2.33 2.54
 76 297 234 539 3.59 2.09
 743 662 47 539 0.589 2.57
 266 127 188 539 4.15 2.19
 305 0 439 539 4.34 1.68
 761 53 350 539 5.24 1.85
 437 1005 322 539 1.69 1.91
 619 553 -22 539 0.42 2.9
 289 966 668 539 1.99 1.25
 462 305 1001 539 4.52 0.377
 777 813 160 539 0.847 2.25
 171 814 788 539 2.38 1.01
 -34 532 441 539 3.08 1.68
 83 842 495 539 2.45 1.58
 651 33 276 539 5.03 2
 347 956 256 539 1.89 2.04
 917 332 796 539 5.9 0.987
 522 789 45 539 1.49 2.57
 34 736 632 539 2.67 1.32
 595 -12 638 539 4.9 1.31
 508 888 126 539 1.55 2.34
 471 26 755 539 4.65 1.08
 928 722 259 539 0.479 2.03
 199 61 413 539 4.11 1.73
 241 956 621 539 2.09 1.34
 673 43 272 539 5.08 2.01
 94 557 850 539 3 0.862
 35 474 227 539 3.2 2.1
 378 367 1007 539 3.97 0.341
 947 569 792 539 0.153 0.998
 613 389 -15 539 5.51 2.84
 692 129 159 539 5.19 2.25
 715 585 986 539 0.379 0.445
 -24 618 537 539 2.92 1.5
 1006 561 674 539 0.121 1.24
 551 91 151 539 4.84 2.27
 128 112 452 539 3.95 1.66
 434 201 56 539 4.5 2.54
 997 703 540 539 0.389 1.5
 989 289 580 539 5.88 1.42
 407 -1 674 539 4.53 1.24
 217 177 826 539 3.99 0.92
 805 730 120 539 0.645 2.35
 140 901 514 539 2.3 1.54
 844 87 459 539 5.41 1.65
 541 227 36 539 4.86 2.6
 1000 573 686 539 0.145 1.22
 133 866 352 539 2.36 1.85
 24 432 256 539 3.28 2.04
 618 786 940 539 1.18 0.613
 116 121 514 539 3.92 1.54
 683 221 923 539 5.3 0.667
 604 591 1020 539 0.719 0.261
 41 239 386 539 3.66 1.78
 858 680 140 539 0.467 2.3
 166 81 431 539 4.04 1.7
 750 287 927 539 5.58 0.655
 158 96 392 539 4.01 1.77
 954 212 530 539 5.72 1.51
 33 236 439 539 3.66 1.68
 154 341 117 539 3.57 2.36
 431 -15 642 539 4.58 1.3
 239 273 86 539 3.86 2.45
 131 878 606 539 2.34 1.37
 192 62 429 539 4.1 1.7
 375 921 187 539 1.86 2.19
 86 833 591 539 2.46 1.4
 728 16 434 539 5.15 1.69
 213 360 934 539 3.59 0.633
 662 668 14 539 0.806 2.69
 429 113 869 539 4.53 0.816
 881 539 878 539 0.104 0.792
 358 -15 570 539 4.44 1.44
 165 884 676 539 2.29 1.24
 200 431 943 539 3.37 0.606
 896 166 351 539 5.58 1.85
 416 60 199 539 4.52 2.16
 599 949 781 539 1.35 1.02
 696 816 109 539 1.02 2.38
 767 158 180 539 5.38 2.21
 388 18 285 539 4.49 1.98
 205 920 664 539 2.18 1.26
 951 622 767 539 0.264 1.05
 892 718 797 539 0.507 0.986
 347 3 356 539 4.41 1.84
 185 62 477 539 4.09 1.61
 113 542 126 539 3.03 2.34
 899 188 683 539 5.62 1.22
 902 682 191 539 0.424 2.18
 264 693 55 539 2.45 2.54
 624 297 984 539 5.26 0.455
 579 28 749 539 4.88 1.09
 695 894 189 539 1.11 2.18
 734 256 80 539 5.48 2.46
 845 670 876 539 0.458 0.797
 423 124 121 539 4.51 2.35
 641 26 285 539 5 1.98
 805 783 158 539 0.746 2.26
 146 904 546 539 2.29 1.48
 200 941 421 539 2.17 1.72
 737 520 983 539 0.0877 0.459
 35 621 254 539 2.88 2.04
 275 985 568 539 2 1.44
 807 103 698 539 5.37 1.19
 70 688 233 539 2.73 2.09
 730 983 558 539 1.13 1.46
 938 571 805 539 0.162 0.969
 519 -21 366 539 4.75 1.82
 492 1005 313 539 1.59 1.92
 877 870 605 539 0.776 1.37
 947 668 250 539 0.361 2.05
 482 993 282 539 1.61 1.99
 748 874 201 539 0.985 2.16
 271 27 624 539 4.26 1.34
 548 628 1021 539 1.21 0.258
 555 910 845 539 1.44 0.875
 135 364 872 539 3.5 0.807
 942 778 367 539 0.562 1.82
 968 343 284 539 5.96 1.98
 234 433 35 539 3.39 2.61
 116 245 219 539 3.73 2.12
 210 180 177 539 3.98 2.21
 946 216 394 539 5.72 1.77
 291 150 853 539 4.17 0.855
 447 719 989 539 1.81 0.433
 18 401 278 539 3.34 1.99
 811 502 940 539 0.00668 0.615
 623 968 735 539 1.31 1.12
 510 37 223 539 4.73 2.11
 897 510 135 539 0.0268 2.31
 637 970 275 539 1.29 2
 77 649 200 539 2.8 2.16
 30 369 268 539 3.41 2.01
 719 960 675 539 1.13 1.24
 234 328 936 539 3.72 0.627
 -16 368 420 539 3.39 1.72
 538 529 -36 539 0.656 3.05
 359 91 822 539 4.38 0.93
 1024 548 615 539 0.0917 1.35
 492 510 -38 539 2.18 3.12
 906 588 842 539 0.214 0.882
 756 233 891 539 5.48 0.756
 957 612 762 539 0.241 1.06
 106 522 867 539 3.08 0.82
 766 356 946 539 5.79 0.595
 343 817 906 539 2.03 0.716
 712 577 989 539 0.349 0.433
 998 704 490 539 0.39 1.59
 116 673 163 539 2.72 2.25
 514 398 1029 539 4.86 0.191
 432 88 158 539 4.55 2.26
 689 1003 461 539 1.21 1.64
 684 566 -2 539 0.346 2.77
 764 126 214 539 5.33 2.13
 838 914 561 539 0.887 1.46
 201 832 197 539 2.3 2.17
 344 431 1011 539 3.55 0.321
 825 922 579 539 0.914 1.42
 330 937 764 539 1.94 1.06
 413 682 999 539 2.01 0.384
 90 176 635 539 3.81 1.32
 329 1007 433 539 1.9 1.69
 100 860 528 539 2.41 1.52
 800 372 928 539 5.88 0.65
 396 833 910 539 1.87 0.704
 232 407 958 539 3.47 0.552
 439 1029 420 539 1.68 1.72
 967 232 513 539 5.76 1.55
 432 107 862 539 4.54 0.833
 68 822 482 539 2.5 1.6
 339 125 853 539 4.31 0.857
 392 136 883 539 4.42 0.78
 687 118 831 539 5.17 0.907
 127 163 302 539 3.88 1.95
 916 160 535 539 5.6 1.5
 589 972 256 539 1.38 2.04
 337 878 847 539 1.98 0.87
 708 18 375 539 5.12 1.8
 712 40 684 539 5.14 1.22
 946 259 683 539 5.79 1.22
 602 1026 556 539 1.38 1.47
 -1 488 698 539 3.16 1.19
 1014 350 559 539 6 1.46
 678 27 687 539 5.07 1.22
 625 347 -1 539 5.4 2.77
 128 285 173 539 3.66 2.22
 952 771 389 539 0.54 1.78
 803 714 890 539 0.614 0.761
 2 705 529 539 2.75 1.52
 370 1006 370 539 1.82 1.81
 543 649 -15 539 1.29 2.85
 804 922 361 539 0.945 1.83
 694 719 47 539 0.845 2.57
 233 817 155 539 2.27 2.26
 52 732 309 539 2.66 1.93
 507 30 764 539 4.73 1.06
 110 865 423 539 2.39 1.71
 742 120 204 539 5.28 2.15
 986 716 586 539 0.418 1.41
 15 272 438 539 3.58 1.69
 571 45 780 539 4.87 1.02
 964 598 755 539 0.209 1.08
 862 898 481 539 0.834 1.6
 654 807 915 539 1.1 0.692
 987 518 730 539 0.0378 1.13
 794 306 907 539 5.7 0.712
 528 -36 461 539 4.77 1.64
 759 62 677 539 5.25 1.23
 811 740 131 539 0.657 2.32
 352 927 206 539 1.9 2.15
 433 935 189 539 1.72 2.18
 837 255 157 539 5.66 2.26
 490 433 1034 539 4.56 0.124
 628 766 950 539 1.12 0.582
 824 261 141 539 5.65 2.3
 412 116 131 539 4.49 2.32
 868 886 571 539 0.809 1.44
 432 407 -26 539 4.08 2.93
 14 309 362 539 3.52 1.83
 205 951 485 539 2.15 1.6
 723 800 887 539 0.931 0.767
 724 120 809 539 5.25 0.959
 -11 591 643 539 2.96 1.3
 197 933 395 539 2.18 1.77
 587 515 1031 539 0.17 0.166
 1004 580 672 539 0.159 1.25
 200 783 846 539 2.38 0.872
 1021 631 460 539 0.248 1.64
 740 981 483 539 1.11 1.6
 269 523 986 539 3.04 0.444
 70 517 174 539 3.1 2.22
 149 542 93 539 3.02 2.43
 161 903 616 539 2.27 1.35
 27 756 458 539 2.64 1.65
 283 15 407 539 4.29 1.74
 945 643 767 539 0.311 1.05
 730 69 728 539 5.2 1.13
 658 -13 545 539 5.01 1.49
 303 674 970 539 2.42 0.509
 531 116 877 539 4.8 0.795
 -23 598 580 539 2.96 1.42
 503 -24 375 539 4.72 1.8
 683 37 707 539 5.09 1.18
 -32 533 579 539 3.08 1.42
 952 270 682 539 5.81 1.23
 42 655 739 539 2.81 1.11
 171 227 170 539 3.84 2.23
 285 704 49 539 2.38 2.56
 59 804 442 539 2.54 1.68
 495 -5 686 539 4.7 1.22
 581 313 0 539 5.12 2.75
 256 87 747 539 4.18 1.09
 208 607 940 539 2.79 0.614
 520 3 708 539 4.75 1.17
 958 783 499 539 0.555 1.57
 838 746 161 539 0.63 2.25
 742 637 38 539 0.514 2.6
 113 526 125 539 3.07 2.34
 121 882 529 539 2.35 1.52
 988 706 595 539 0.4 1.39
 222 767 876 539 2.37 0.797
 15 335 328 539 3.47 1.89
 220 927 673 539 2.15 1.24
 584 256 973 539 5.05 0.499
 1036 514 451 539 0.0266 1.66
 369 763 48 539 2.03 2.56
 739 309 943 539 5.61 0.604
 163 114 668 539 3.99 1.25
 996 656 361 539 0.304 1.83
 524 1015 654 539 1.52 1.28
 757 102 757 539 5.29 1.07
 567 266 18 539 4.99 2.67
 803 937 584 539 0.963 1.41
 825 503 929 539 0.0105 0.648
 699 586 6 539 0.409 2.73
 -36 470 536 539 3.2 1.5
 975 325 684 539 5.93 1.22
 798 816 817 539 0.815 0.94
 567 206 52 539 4.94 2.55
 325 921 212 539 1.96 2.13
 60 678 755 539 2.76 1.08
 883 545 124 539 0.118 2.34
 868 189 258 539 5.58 2.04
 92 529 147 539 3.07 2.28
 867 693 843 539 0.484 0.879
 414 1026 424 539 1.73 1.71
 644 -16 443 539 4.99 1.68
 806 915 344 539 0.935 1.86
 333 1009 442 539 1.89 1.68
 -33 541 566 539 3.06 1.45
 934 507 180 539 0.0176 2.2
 864 838 706 539 0.748 1.18
 128 887 448 539 2.34 1.67
 668 240 941 539 5.29 0.611
 44 727 677 539 2.68 1.24
 992 280 500 539 5.86 1.57
 840 790 199 539 0.706 2.16
 230 875 778 539 2.19 1.03
 569 953 782 539 1.42 1.02
 98 719 214 539 2.64 2.13
 935 767 329 539 0.551 1.89
 353 93 178 539 4.37 2.21
 790 869 764 539 0.905 1.06
 386 688 992 539 2.11 0.42
 852 907 506 539 0.858 1.56
 339 525 -13 539 2.98 2.84
 508 174 929 539 4.74 0.648
 239 116 775 539 4.12 1.03
 839 652 110 539 0.422 2.38
 255 38 366 539 4.23 1.82
 766 611 45 539 0.397 2.58
 859 832 274 539 0.745 2
 774 553 39 539 0.191 2.6
 263 917 746 539 2.09 1.1
 542 968 762 539 1.48 1.06
 -11 353 586 539 3.42 1.41
 155 310 131 539 3.65 2.32
 574 1027 415 539 1.43 1.73
 405 293 989 539 4.28 0.434
 262 267 924 539 3.92 0.664
 297 136 157 539 4.2 2.26
 342 80 799 539 4.35 0.983
 678 1005 554 539 1.23 1.47
 602 731 24 539 1.15 2.65
 163 901 627 539 2.27 1.33
 190 60 540 539 4.1 1.49
 991 707 576 539 0.4 1.43
 -29 573 433 539 3 1.69
 6 664 358 539 2.82 1.84
 374 889 149 539 1.88 2.28
 377 128 129 539 4.39 2.33
 130 314 154 539 3.61 2.27
 403 273 20 539 4.31 2.67
 241 340 54 539 3.69 2.54
 451 1004 683 539 1.67 1.22
 639 145 880 539 5.09 0.786
 637 880 143 539 1.22 2.29
 460 402 1028 539 4.33 0.197
 210 234 869 539 3.88 0.815
 553 411 -28 539 5.25 2.95
 533 873 112 539 1.48 2.37
 679 1001 415 539 1.23 1.73
 179 592 76 539 2.86 2.47
 277 247 920 539 3.99 0.676
 742 766 99 539 0.832 2.41
 944 550 801 539 0.114 0.978
 315 990 372 539 1.93 1.81
 125 142 649 539 3.9 1.29
 388 843 899 539 1.88 0.735
 580 -11 350 539 4.87 1.85
 65 636 211 539 2.84 2.14
 175 642 93 539 2.73 2.42
 32 529 233 539 3.08 2.09
 136 505 102 539 3.13 2.4
 711 923 756 539 1.11 1.07
 320 982 659 539 1.93 1.27
 243 278 919 539 3.85 0.679
 742 680 946 539 0.64 0.596
 544 400 1027 539 5.13 0.204
 947 226 626 539 5.73 1.33
 503 820 933 539 1.56 0.636
 854 146 700 539 5.5 1.19
 734 904 767 539 1.05 1.05
 129 175 280 539 3.86 1.99
 809 59 518 539 5.32 1.54
 940 191 466 539 5.67 1.63
 846 773 190 539 0.667 2.18
 751 575 29 539 0.29 2.63
 488 289 995 539 4.66 0.403
 393 167 89 539 4.4 2.44
 597 -21 593 539 4.9 1.4
 76 642 198 539 2.82 2.16
 866 234 206 539 5.66 2.15
 791 930 359 539 0.976 1.83
 93 761 260 539 2.57 2.03
 794 101 712 539 5.35 1.17
 517 266 14 539 4.79 2.69
 795 917 329 539 0.954 1.89
 520 821 932 539 1.51 0.641
 131 110 555 539 3.96 1.47
 413 817 72 539 1.84 2.49
 517 550 1036 539 1.24 0.0994
 869 174 719 539 5.56 1.15
 322 985 651 539 1.92 1.29
 460 960 223 539 1.66 2.11
 821 573 926 539 0.224 0.658
 564 44 781 539 4.85 1.02
 662 278 36 539 5.35 2.61
 74 624 807 539 2.86 0.965
 676 201 87 539 5.24 2.44
 283 333 964 539 3.8 0.53
 823 85 382 539 5.37 1.79
 471 677 -8 539 1.73 2.8
 442 651 1013 539 1.93 0.306
 148 540 93 539 3.03 2.43
 837 890 345 539 0.858 1.86
 702 727 944 539 0.845 0.6
 822 923 414 539 0.92 1.73
 531 53 799 539 4.78 0.981
 332 571 -7 539 2.74 2.8
 307 508 1003 539 3.1 0.366
 702 314 963 539 5.54 0.534
 511 130 892 539 4.74 0.755
 330 588 1004 539 2.66 0.362
 928 754 705 539 0.535 1.18
 527 -22 370 539 4.76 1.81
 937 802 585 539 0.606 1.41
 799 834 202 539 0.84 2.16
 245 302 931 539 3.8 0.642
 541 137 102 539 4.83 2.4
 481 1038 480 539 1.6 1.61
 471 53 800 539 4.65 0.979
 875 864 628 539 0.77 1.33
 52 546 797 539 3.04 0.987
 25 697 338 539 2.75 1.88
 115 811 713 539 2.46 1.16
 27 739 399 539 2.67 1.76
 857 132 666 539 5.48 1.26
 253 428 26 539 3.42 2.65
 854 885 626 539 0.827 1.33
 930 588 812 539 0.203 0.952
 791 52 429 539 5.29 1.7
 242 910 737 539 2.13 1.12
 135 375 122 539 3.47 2.35
 767 270 907 539 5.58 0.713
 -17 626 579 539 2.9 1.42
 137 597 113 539 2.88 2.37
 718 18 604 539 5.14 1.38
 821 770 163 539 0.699 2.25
 11 409 291 539 3.32 1.97
 713 25 641 539 5.14 1.3
 79 217 683 539 3.73 1.22
 445 8 286 539 4.6 1.98
 83 404 171 539 3.37 2.23
 889 853 616 539 0.737 1.35
 540 1036 539 539 1.5 1.5
 363 104 160 539 4.38 2.25
 868 725 821 539 0.55 0.931
 158 579 90 539 2.91 2.43
 745 968 396 539 1.09 1.76
 702 650 976 539 0.639 0.488
 802 74 633 539 5.33 1.32
 770 254 896 539 5.55 0.744
 563 803 940 539 1.37 0.613
 240 967 570 539 2.08 1.44
 1005 590 663 539 0.176 1.26
 952 216 428 539 5.72 1.7
 386 21 720 539 4.48 1.15
 512 4 711 539 4.74 1.17
 897 859 442 539 0.736 1.68
 907 351 820 539 5.93 0.935
 134 825 273 539 2.41 2
 918 734 745 539 0.512 1.1
 884 867 410 539 0.762 1.74
 -38 513 478 539 3.12 1.61
 679 137 855 539 5.17 0.85
 400 50 218 539 4.49 2.12
 786 322 79 539 5.73 2.47
 -4 635 633 539 2.88 1.32
 215 956 521 539 2.13 1.53
 357 917 809 539 1.9 0.96
 1014 608 620 539 0.208 1.35
 980 512 743 539 0.0267 1.1
 163 916 437 539 2.25 1.69
 57 203 418 539 3.73 1.72
 145 148 297 539 3.92 1.96
 21 476 747 539 3.19 1.09
 708 288 50 539 5.49 2.56
 792 198 837 539 5.48 0.893
 581 59 799 539 4.9 0.981
 185 593 72 539 2.85 2.49
 395 664 -2 539 2.14 2.77
 789 219 142 539 5.51 2.3
 578 -3 325 539 4.87 1.9
 1031 501 587 539 0.00244 1.41
 734 191 125 539 5.36 2.34
 939 341 230 539 5.94 2.09
 570 173 923 539 4.93 0.667
 881 877 455 539 0.78 1.65
 97 323 811 539 3.56 0.954
 596 999 321 539 1.38 1.91
 59 795 404 539 2.55 1.75
 793 898 713 539 0.937 1.16
 338 505 1014 539 3.11 0.304
 413 255 27 539 4.37 2.64
 816 918 622 539 0.923 1.34
 410 952 221 539 1.77 2.11
 353 723 31 539 2.15 2.62
 779 783 863 539 0.791 0.831
 368 497 -22 539 3.16 2.9
 67 805 602 539 2.53 1.38
 826 567 923 539 0.202 0.668
 713 577 988 539 0.346 0.436
 801 229 144 539 5.55 2.29
 365 904 169 539 1.89 2.23
 226 962 452 539 2.1 1.66
 444 648 -15 539 1.93 2.84
 165 890 337 539 2.28 1.88
 777 195 152 539 5.45 2.27
 224 700 82 539 2.51 2.46
 980 354 304 539 5.99 1.94
 918 343 801 539 5.93 0.978
 252 720 75 539 2.41 2.48
 879 124 426 539 5.5 1.71
 382 542 1024 539 2.79 0.234
 816 405 74 539 5.99 2.48
 753 880 213 539 0.983 2.13
 969 252 405 539 5.8 1.75
 577 907 843 539 1.38 0.88
 134 411 886 539 3.38 0.772
 433 4 297 539 4.58 1.96
 408 389 -19 539 4.02 2.87
 195 66 397 539 4.1 1.76
 994 665 635 539 0.323 1.32
 771 950 382 539 1.03 1.79
 485 1038 480 539 1.6 1.61
 51 554 793 539 3.02 0.994
 745 275 76 539 5.54 2.48
 572 555 -31 539 0.654 2.97
 434 921 829 539 1.72 0.914
 579 1032 489 539 1.42 1.59
 690 31 687 539 5.1 1.22
 894 281 204 539 5.78 2.15
 352 1017 478 539 1.85 1.61
 775 773 125 539 0.78 2.34
 291 966 672 539 1.99 1.25
 33 372 261 539 3.41 2.03
 178 389 918 539 3.47 0.681
 86 833 405 539 2.46 1.75
 386 695 989 539 2.1 0.433
 731 229 904 539 5.42 0.722
 779 40 537 539 5.26 1.5
 918 551 835 539 0.122 0.899
 739 350 959 539 5.73 0.552
 979 648 304 539 0.3 1.94
 550 843 87 539 1.42 2.44
 533 529 -37 539 0.716 3.06
 411 293 10 539 4.31 2.71
 271 59 290 539 4.23 1.97
 857 857 687 539 0.784 1.22
 971 505 761 539 0.0119 1.06
 942 344 235 539 5.94 2.08
 629 749 39 539 1.09 2.59
 327 63 235 539 4.34 2.08
 77 824 583 539 2.49 1.41
 811 338 908 539 5.81 0.71
 126 224 774 539 3.78 1.04
 578 -5 670 539 4.87 1.25
 34 563 235 539 3.01 2.08
 175 864 728 539 2.3 1.13
 229 677 930 539 2.56 0.644
 -6 593 340 539 2.96 1.87
 131 164 294 539 3.88 1.96
 713 233 917 539 5.39 0.685
 458 279 990 539 4.53 0.43
 360 942 225 539 1.88 2.1
 98 693 197 539 2.69 2.17
 942 637 223 539 0.301 2.11
 72 765 305 539 2.59 1.94
 279 417 15 539 3.5 2.69
 243 876 788 539 2.17 1.01
 475 632 -21 539 1.76 2.89
 675 5 377 539 5.05 1.8
 995 555 295 539 0.111 1.96
 340 74 209 539 4.35 2.14
 336 874 147 539 1.98 2.28
 862 663 136 539 0.425 2.31
 528 -16 347 539 4.77 1.86
 984 724 424 539 0.434 1.71
 942 807 480 539 0.608 1.61
 540 767 966 539 1.42 0.525
 860 768 796 539 0.64 0.988
 802 127 255 539 5.39 2.04
 974 754 521 539 0.492 1.53
 909 303 208 539 5.84 2.14
 776 37 499 539 5.25 1.57
 146 820 249 539 2.4 2.05
 35 747 381 539 2.65 1.79
 491 1032 582 539 1.59 1.42
 382 848 105 539 1.9 2.39
 664 978 684 539 1.24 1.22
 374 1022 539 539 1.81 1.5
 532 175 929 539 4.81 0.65
 181 414 73 539 3.4 2.48
 382 99 159 539 4.43 2.26
 -36 508 546 539 3.13 1.48
 500 1030 596 539 1.57 1.39
 663 761 57 539 1.01 2.53
 471 32 232 539 4.65 2.09
 859 99 531 539 5.44 1.51
 167 114 322 539 4 1.91
 202 756 130 539 2.43 2.33
 601 285 984 539 5.15 0.455
 763 966 559 539 1.06 1.46
 384 -20 422 539 4.49 1.72
 116 488 878 539 3.17 0.793
 944 804 483 539 0.6 1.6
 74 364 801 539 3.45 0.977
 985 594 285 539 0.193 1.98
 731 571 18 539 0.302 2.68
 991 697 598 539 0.381 1.39
 548 125 884 539 4.84 0.775
 955 591 773 539 0.198 1.04
 565 -32 447 539 4.84 1.67
 475 802 54 539 1.65 2.54
 814 63 461 539 5.34 1.64
 -16 582 629 539 2.98 1.33
 665 25 305 539 5.05 1.94
 944 221 377 539 5.72 1.8
 709 996 480 539 1.17 1.61
 -8 639 387 539 2.87 1.78
 539 919 164 539 1.48 2.24
 721 523 990 539 0.104 0.426
 283 91 222 539 4.22 2.11
 995 710 513 539 0.402 1.55
 394 -27 532 539 4.51 1.51
 174 76 427 539 4.06 1.71
 84 174 393 539 3.81 1.77
 657 241 945 539 5.26 0.597
 208 672 918 539 2.61 0.681
 12 288 593 539 3.55 1.4
 227 96 730 539 4.12 1.13
 999 702 483 539 0.385 1.6
 421 915 834 539 1.76 0.901
 640 1010 396 539 1.3 1.76
 -36 518 553 539 3.11 1.47
 207 886 736 539 2.22 1.12
 355 399 1009 539 3.75 0.333
 257 669 49 539 2.53 2.56
 320 1003 431 539 1.91 1.7
 701 20 642 539 5.11 1.3
 162 121 318 539 3.98 1.91
 904 852 547 539 0.717 1.48
 905 849 440 539 0.711 1.68
 53 213 598 539 3.71 1.39
 19 715 613 539 2.72 1.36
 800 67 386 539 5.32 1.78
 668 963 282 539 1.22 1.99
 144 578 102 539 2.93 2.4
 80 663 204 539 2.77 2.15
 766 950 372 539 1.04 1.81
 488 1007 680 539 1.59 1.23
 325 765 64 539 2.15 2.51
 430 283 11 539 4.4 2.71
 365 23 713 539 4.44 1.16
 167 562 919 539 2.95 0.679
 75 597 817 539 2.92 0.941
 233 966 547 539 2.09 1.48
 68 313 763 539 3.55 1.06
 329 931 226 539 1.95 2.1
 740 38 360 539 5.19 1.83
 827 813 791 539 0.763 0.999
 819 276 127 539 5.67 2.33
 630 885 146 539 1.25 2.29
 461 596 1028 539 1.95 0.194
 60 757 676 539 2.61 1.24
 487 14 267 539 4.69 2.02
 451 -7 675 539 4.62 1.24
 775 356 940 539 5.8 0.614
 78 799 653 539 2.52 1.28
 662 -7 583 539 5.02 1.42
