ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
128,102,6,2.652577457069032,0.004363346780251076,258506,0.0066237534276487806,0.0017579182951799055
128,103,6,2.6295699531644883,0.005975426690233793,268203,0.006753934651754455,0.0026161947258184215
128,104,7,2.6285072304476067,0.004361801811559873,193642,0.004891305226418312,0.0017922387752049018
128,105,6,2.6370832111191067,0.004907367161673171,255104,0.006557799813741869,0.0022037886469997714
128,106,6,2.635357470078448,0.004619177916874606,267303,0.006803527257136465,0.002066418433493533
128,107,6,2.6358527986806277,0.0061325921035215725,270153,0.0066934175757208765,0.0021870457078148053
128,108,7,2.6365473866404128,0.004980188215022996,206606,0.005132588473778216,0.0010485954421725063
128,109,6,2.658892024077512,0.0036002330006285055,265494,0.006680559020675854,0.0024679687120183758
128,110,6,2.6346279378365525,0.004700426665967816,273363,0.006831521718757614,0.0007374622188061064
128,111,7,2.633388647459987,0.0043117325251864624,195832,0.00488118402660992,0.0010596865372910491
128,112,6,2.6110663686673217,0.005821994395860924,265079,0.006642492526791838,0.0023712770462518407
128,113,6,2.6213966415476277,0.005488152726526363,260281,0.0066223913620818515,0.001131549445366642
128,114,7,2.6527733820463393,0.003703469415988203,186504,0.004856105737208348,0.0024325974494023295
128,115,6,2.649455717450571,0.005803997982990139,249977,0.006529960766737039,0.0014339619627212752
128,116,6,2.6453532596985356,0.005250329154013356,240386,0.0063890022813840605,0.0014120061010464147
128,117,6,2.6383842832145774,0.00511967154998344,269269,0.006740428915859049,0.0017330514557724053
128,118,6,2.647058532446434,0.003740167216247481,257865,0.006623879689291455,0.002327388314419254
128,119,6,2.628336017252982,0.005673596855652607,268759,0.006671199372474012,0.0011212532318921609
128,120,6,2.6374862341858614,0.006835847773739467,266710,0.006722370944516936,0.003616729626503834
128,121,7,2.6395532907328296,0.004588311960615488,198151,0.004986267011728527,0.0010766343096601516
128,122,6,2.6398737278731987,0.0065450190177550605,256028,0.00655036318942932,0.0027882237689289546
128,123,6,2.6134715837727596,0.006411303758518894,235673,0.006265691946166622,0.002347118689208172
128,124,6,2.6191081584971174,0.005828567246739191,264697,0.00665017561863225,0.002513173194672258
128,125,7,2.637340004602894,0.00584259030868528,202980,0.0050880186110486255,0.0028378044991068663
128,126,6,2.6438622737995883,0.004052322363771399,266501,0.006731620370973786,0.002088098854021614
128,127,7,2.6466422361588386,0.003347242807405615,198722,0.004944440789673389,0.0011953798375738955
128,128,6,2.689323883123802,0.005737893418979789,260170,0.006784171355073103,0.004133930852434964
128,129,6,2.639529509936969,0.003861799557555834,254345,0.006648861779275094,0.0035647611159226322
128,130,7,2.608703120058499,0.004551737906225983,221472,0.005272927671475502,0.002043346881607122
128,131,6,2.6348511633799636,0.004564860903735646,265447,0.0067093912318172055,0.0022023594137348113
128,132,7,2.640478909919156,0.004599119419470443,198156,0.005040108023680236,0.0024107435202023186
128,133,7,2.643129793148326,0.0046657413923733015,208209,0.005146379750024297,0.0013053638236107945
128,134,6,2.647183412046876,0.0048902713177694235,259723,0.0066538440146595,0.0019785584725073857
128,135,6,2.6361359746661504,0.004447593947925155,268268,0.006701894406615736,0.0022055519073913565
128,136,7,2.6391865377035204,0.005090304609679963,187223,0.004798617019828746,0.002233132235997748
128,137,6,2.63658812777388,0.006798382215319698,250645,0.006525581126762925,0.002419153074233571
128,138,6,2.6429014121060797,0.006261752189933301,254684,0.006424362754365694,0.0027168979415918004
128,139,6,2.6399231164133634,0.004712712736473446,247579,0.006486961882355309,0.0029673962242409146
128,140,7,2.6193969284645786,0.005727337374818453,194026,0.0049354583247366544,0.00167746310224548
128,141,6,2.64859005950418,0.0038864056672901492,264705,0.006762949974226161,0.0031852648737913936
128,142,6,2.6672542930720313,0.003575424969040286,271867,0.006849449322081707,0.0025089420929385042
128,143,6,2.6210080106901743,0.006557877618842967,249215,0.006558843868592261,0.0029803071412509707
128,144,6,2.6367061805641145,0.005118141538697163,279187,0.006920670230696858,0.0012695316623533293
128,145,7,2.6159599496233206,0.00544604004879734,201602,0.005102508143874015,0.001953331539518821
128,146,6,2.6299340632618224,0.005755358118268106,270356,0.006754169211030364,0.0018668739132555734
128,147,6,2.6167618591817576,0.004028610821384504,271020,0.006885359351126905,0.0027668841508667885
128,148,7,2.6428647643579,0.004799159223363825,195503,0.0049111856477813505,0.0011127048046056798
128,149,7,2.6183243654393458,0.006292733096361247,190960,0.004880775879786306,0.001708901169432231
128,150,7,2.6643168859375654,0.003943970153462706,191095,0.0048841864180435715,0.002352884805840061
128,151,6,2.639542111579827,0.0048050215039260324,264179,0.006692557929998032,0.0016509700100070246
128,152,7,2.602587495333694,0.004284871829309034,200801,0.005061691452068277,0.0018830183280340584
128,153,6,2.6003240876053573,0.005836232863479812,275305,0.006706621456462686,0.0016282480196478932
128,154,7,2.6372625168728763,0.004569739682990792,192841,0.004922341179318321,0.0013297663311840902
128,155,7,2.628705271886758,0.004706622184391218,193274,0.0048751703985235,0.0013059056899689114
128,156,6,2.656023815158825,0.005212350165475277,267040,0.006620117601292212,0.002214404455561869
128,157,7,2.6371493773550334,0.004925626816610684,197611,0.004987989861616733,0.0014283509317187804
128,158,6,2.6383171056653745,0.004588012713793277,260850,0.006741296884931605,0.0031396508393124467
128,159,6,2.6551685747309426,0.004508259563846706,262637,0.006582408832759216,0.002996756186128713
128,160,7,2.5906125939263553,0.00566862480524577,181912,0.004730686568740026,0.002915335164188404
128,161,6,2.6598491493305962,0.002882487322857119,276314,0.0070275073679541555,0.003985208215907421
128,162,6,2.6635237653082005,0.0036226548462507946,267758,0.006819316832089903,0.0028677390502049593
128,163,7,2.6093463482937373,0.005931521353857883,191276,0.0048660704893339676,0.0024049453312599
128,164,6,2.652850773768057,0.005760597277343238,252848,0.006536886532195758,0.001201420519285512
128,165,6,2.644765204213538,0.005830817915791431,259527,0.006549709686245014,0.0033433637805643235
128,166,6,2.6478523685754483,0.005066932782761352,273692,0.006848490179060598,0.0018960799841172271
128,167,7,2.6619037856931764,0.004208996972162704,191786,0.004889071663217385,0.0017149309916937305
128,168,7,2.61920963126136,0.0051932728620075475,195205,0.004991013210326418,0.002472850033057472
128,169,6,2.64937567638352,0.004046270048277234,255203,0.006506956254772594,0.001309827626409632
128,170,7,2.639490404675344,0.0045576660656760914,196571,0.004965737294306109,0.0008520092185852479
128,171,6,2.6148446444993407,0.006866265397883514,266225,0.0067290864366286755,0.002952363190213081
128,172,7,2.6731173838240068,0.0037290544124540803,200875,0.005016258420852632,0.002942573647074953
128,173,6,2.648704399192059,0.0031852827920498816,271844,0.006872248464529858,0.002444496563695886
128,174,6,2.649856059072577,0.006269286394348539,246706,0.006430933377098416,0.0030774711308096947
128,175,6,2.655543095113815,0.004225821109739791,279819,0.0068728340867065816,0.0016773709380897284
128,176,7,2.6095512038371074,0.006241154118949099,206849,0.0050939517889424584,0.0038399184251015073
128,177,6,2.6872092928429376,0.0037888000644961117,250538,0.0064313066204456345,0.00201099687202988
128,178,7,2.6352798792573062,0.0037202822393384016,200891,0.005160507713956041,0.0021679404867041008
128,179,6,2.6666721654115997,0.0034911381441866673,254167,0.006530960257004812,0.0018424831391578023
128,180,6,2.643736195865452,0.003955305614800286,253534,0.0065512566700161885,0.0028817471186828314
128,181,7,2.643537659936086,0.004397033412271267,195054,0.0050026823624990105,0.001965201826274132
128,182,6,2.648100177422227,0.004506505694880869,263165,0.006716569863224589,0.0012926163309371907
128,183,7,2.618123509162728,0.006000533483968007,200676,0.005030964060029813,0.003046460712459509
128,184,6,2.6534411053613445,0.0026302918162421918,263738,0.006732523227368509,0.0039729162168575805
128,185,6,2.633792659080548,0.0065800141298824055,258636,0.006572770454157152,0.0026386906100871466
128,186,6,2.6133939752564777,0.006646003549162421,256470,0.006452502554320011,0.0021410854210679453
128,187,7,2.6481065298297146,0.0051460224719352965,197989,0.004947637838977627,0.0015965878366120956
128,188,7,2.6298742115130542,0.004898828960281376,201472,0.005008318070755469,0.0020154105184891913
128,189,6,2.629518318699231,0.0057980227585267,268052,0.00681332710899051,0.001487059893427567
128,190,7,2.6085061209265263,0.005891616402988964,189587,0.004820391859132186,0.002258961862687703
128,191,6,2.6730147238063235,0.004719042508578741,266770,0.006725919910800441,0.0023246931974993945
128,192,6,2.6348231576048833,0.005089898855137748,271163,0.006712475330081877,0.001569988949684964
128,193,7,2.610129177688589,0.004163510685386673,197575,0.005030785760738707,0.00192311938491313
128,194,7,2.6244205703637724,0.005714108681024732,201529,0.0050497957231854275,0.0018771075830685824
128,195,6,2.6366158599238023,0.004954599647452151,270960,0.006730329583464731,0.0007488326496866149
128,196,6,2.6426734307707407,0.005541915587944923,265731,0.006677497005214298,0.0017059293122404506
128,197,6,2.6431827261827663,0.003624251121040367,269766,0.006785427280870675,0.0015916178521686586
128,198,6,2.6289753690246274,0.005478649204374159,287415,0.006983799669591667,0.0018520249246712917
128,199,6,2.647008582582249,0.005288151779930472,261929,0.006577939526221802,0.0007303770941964327
128,200,6,2.6330999310808294,0.004892629089716993,262265,0.006614556776524072,0.0015950958791768333
128,201,6,2.650763686219276,0.005478281412247821,251764,0.00649704092048828,0.0012963420228107592
128,202,6,2.6448888794172296,0.004066398260662657,253010,0.006490232355500046,0.0034125717481817697
128,203,7,2.6404575153139254,0.004443560441122374,198563,0.005035814457387777,0.0016637848114449127
128,204,7,2.605964296347207,0.0048802037495274675,209791,0.005188961492395496,0.0009845568484374567
128,205,7,2.613331761846776,0.006300853584442656,190541,0.004911822499307982,0.0016813564564587269
128,206,6,2.609691835351095,0.007697701760526643,246362,0.00634851459338643,0.0036010219962515633
128,207,6,2.640503033683573,0.0050648754592765854,280688,0.006912278183833679,0.0008635092451079185
128,208,6,2.648921632673901,0.004930600977781752,279732,0.006969381257757906,0.0017687871781081332
128,209,7,2.646285859024648,0.004932058740577672,186420,0.004820966720976892,0.0013075176893234675
128,210,7,2.6280353942101815,0.005457505264684914,219008,0.005378826093701966,0.0021709206747786425
128,211,7,2.635170626088065,0.004845253890186085,189745,0.004850685448674791,0.002744035744203066
128,212,6,2.628137183561709,0.00467818541402365,286548,0.006985552859234411,0.0011204872879314598
128,213,6,2.6492748006505757,0.004292419028309125,261985,0.006697240210937311,0.0022814043509251924
128,214,7,2.620267713297814,0.005886892431955393,199850,0.004945036360059319,0.0017437287989383599
128,215,7,2.621487728445281,0.0048471591657769375,214089,0.005236019019196046,0.0023054203756370795
128,216,6,2.6950724512458435,0.004337878222083202,250136,0.006511954042061898,0.0011134929591985476
128,217,7,2.6013813377714015,0.006032926215145729,202067,0.005038884044796486,0.003103915158511661
128,218,6,2.6396592839866506,0.0048322661625753716,257314,0.006540548968507585,0.002043347626937031
128,219,7,2.620912382940175,0.005621403493713761,203370,0.005061315030537745,0.0031817077365305924
128,220,7,2.6482621156939197,0.0039335423927713276,209498,0.005133280970917297,0.0011180911350109346
128,221,7,2.621372577022147,0.004293155268688342,184531,0.004779909083529087,0.0019911068434358414
128,222,6,2.6360247336423996,0.0051779351713865385,259946,0.006625138130967144,0.0010660204957404495
128,223,7,2.633984899409055,0.003414392798994359,199961,0.005148027049611095,0.002271540468886113
128,224,6,2.6433565129202847,0.004651782185051467,253962,0.006518749007602974,0.0019934198849277385
128,225,6,2.6267581870908034,0.005173175668017227,249373,0.0065825973919427785,0.0022216302594738613
128,226,7,2.6327633422202257,0.00397747773593049,200866,0.0051042702707372895,0.002359848340817261
128,227,6,2.6592101516894786,0.0036026836966170928,256508,0.006597934368213857,0.0026999097490231216
128,228,6,2.6397149048008752,0.004170643177964228,248745,0.006529890515095468,0.0027728405204223705
128,229,6,2.640192337348397,0.004014900049034514,245134,0.006312970941286645,0.0014967789077103832
128,230,6,2.654125231631197,0.003967784220076376,272401,0.00684271074749533,0.0013887195381137307
128,231,6,2.6312427111813146,0.0038418484874119807,284119,0.006947527375058568,0.0013702396139779194
128,232,6,2.685644070931189,0.004586953789821657,260487,0.006628547435921904,0.00322435369163232
128,233,7,2.6550134643031447,0.0054950784208596115,202992,0.004986936291540022,0.0019429827600125904
128,234,6,2.644436361592684,0.004904758667961695,258953,0.006628426587436022,0.0022980986568396644
128,235,6,2.6743405407015794,0.0032874087339947178,265809,0.006774033932632398,0.002545039780987357
128,236,6,2.662189158216207,0.004493270070180078,271435,0.006854477351120959,0.00319181462906859
128,237,7,2.644392410424275,0.004807379413050761,196143,0.005081038395628768,0.0006567903145545673
128,238,6,2.667766459346128,0.005067922074493025,262342,0.006615459323443439,0.0015178715337622606
128,239,6,2.6344859485104966,0.005033517153466449,241281,0.006430648865719317,0.0022859333647549107
128,240,6,2.6465027406088972,0.006023440594305568,257628,0.0065577001916238865,0.0015276713199360303
128,241,6,2.634181777401799,0.006534920172655251,257948,0.006639798206228969,0.0026566154715077506
128,242,7,2.6171787777213162,0.006164587820359224,197715,0.004964639981679684,0.0022604593086953395
128,243,6,2.6304125633856232,0.005020630693306383,262431,0.006640581172502071,0.0014809261634570747
128,244,6,2.6427117924124985,0.0044498617056757395,266864,0.006701922849934529,0.0022447708960439128
128,245,6,2.6268652450793706,0.005851296046130966,263235,0.006633458424934456,0.0019777386095377603
128,246,6,2.597827945740996,0.00816760518551779,250839,0.006500794331608178,0.0037117452549565444
128,247,6,2.6470458129283965,0.005045631644801818,250757,0.006387899956076931,0.00143531023024418
128,248,7,2.639023866702016,0.005581820195811216,199941,0.00505815150153034,0.0020702376106469522
128,249,7,2.649572618289515,0.003304090636412016,191772,0.004909557382813605,0.0019067116406026319
128,250,6,2.647511474723208,0.0033227371007450435,271610,0.0068633489559742225,0.0022811626002728624
128,251,7,2.631835181768037,0.004965425449269034,206610,0.005148373887814439,0.0022141964541424475
