ts,size,count,probability,ccdf
128,1454,42,1.0645307381222955e-06,8.052414654796506e-05
128,1455,49,1.2419525278093448e-06,7.945961580984277e-05
128,1456,42,1.0645307381222955e-06,7.821766328203342e-05
128,1457,61,1.5461041672728578e-06,7.715313254391113e-05
128,1458,57,1.4447202874516868e-06,7.560702837663827e-05
128,1459,44,1.115222678032881e-06,7.41623080891866e-05
128,1460,60,1.520758197317565e-06,7.30470854111537e-05
128,1461,38,9.631468583011245e-07,7.152632721383614e-05
128,1462,41,1.0391847681670029e-06,7.056318035553501e-05
128,1463,39,9.884928282564172e-07,6.952399558736802e-05
128,1464,50,1.2672984977646375e-06,6.85355027591116e-05
128,1465,42,1.0645307381222955e-06,6.726820426134697e-05
128,1466,48,1.216606557854052e-06,6.620367352322466e-05
128,1467,55,1.3940283475411013e-06,6.49870669653706e-05
128,1468,32,8.110710385693681e-07,6.359303861782951e-05
128,1469,43,1.0898767080775884e-06,6.278196757926014e-05
128,1470,35,8.871089484352463e-07,6.169209087118256e-05
128,1471,47,1.1912605878987593e-06,6.080498192274731e-05
128,1472,43,1.0898767080775884e-06,5.961372133484855e-05
128,1473,34,8.617629784799535e-07,5.852384462677096e-05
128,1474,43,1.0898767080775884e-06,5.7662081648291004e-05
128,1475,39,9.884928282564172e-07,5.657220494021342e-05
128,1476,51,1.2926444677199303e-06,5.5583712111957e-05
128,1477,33,8.364170085246608e-07,5.4291067644237074e-05
128,1478,40,1.01383879821171e-06,5.345465063571241e-05
128,1479,42,1.0645307381222955e-06,5.24408118375007e-05
128,1480,40,1.01383879821171e-06,5.1376281099378404e-05
128,1481,35,8.871089484352463e-07,5.03624423011667e-05
128,1482,30,7.603790986587825e-07,4.947533335273145e-05
128,1483,28,7.09687158748197e-07,4.871495425407267e-05
128,1484,35,8.871089484352463e-07,4.800526709532447e-05
128,1485,46,1.1659146179434665e-06,4.7118158146889226e-05
128,1486,41,1.0391847681670029e-06,4.595224352894576e-05
128,1487,26,6.589952188376115e-07,4.4913058760778756e-05
128,1488,33,8.364170085246608e-07,4.4254063541941145e-05
128,1489,29,7.350331287034897e-07,4.341764653341648e-05
128,1490,37,9.378008883458318e-07,4.268261340471299e-05
128,1491,32,8.110710385693681e-07,4.174481251636716e-05
128,1492,29,7.350331287034897e-07,4.093374147779779e-05
128,1493,26,6.589952188376115e-07,4.01987083490943e-05
128,1494,43,1.0898767080775884e-06,3.953971313025669e-05
128,1495,26,6.589952188376115e-07,3.84498364221791e-05
128,1496,22,5.576113390164405e-07,3.779084120334149e-05
128,1497,32,8.110710385693681e-07,3.723322986432505e-05
128,1498,24,6.08303278927026e-07,3.642215882575568e-05
128,1499,32,8.110710385693681e-07,3.581385554682866e-05
128,1500,29,7.350331287034897e-07,3.500278450825929e-05
128,1501,31,7.857250686140753e-07,3.42677513795558e-05
128,1502,24,6.08303278927026e-07,3.348202631094172e-05
128,1503,31,7.857250686140753e-07,3.2873723032014694e-05
128,1504,25,6.336492488823187e-07,3.2087997963400624e-05
128,1505,27,6.843411887929042e-07,3.14543487145183e-05
128,1506,21,5.322653690611478e-07,3.0770007525725396e-05
128,1507,32,8.110710385693681e-07,3.023774215666425e-05
128,1508,28,7.09687158748197e-07,2.9426671118094883e-05
128,1509,30,7.603790986587825e-07,2.8716983959346687e-05
128,1510,22,5.576113390164405e-07,2.7956604860687905e-05
128,1511,25,6.336492488823187e-07,2.7398993521671462e-05
128,1512,19,4.815734291505623e-07,2.6765344272789146e-05
128,1513,18,4.562274591952695e-07,2.6283770843638583e-05
128,1514,24,6.08303278927026e-07,2.5827543384443312e-05
128,1515,18,4.562274591952695e-07,2.5219240105516287e-05
128,1516,22,5.576113390164405e-07,2.4763012646321016e-05
128,1517,32,8.110710385693681e-07,2.4205401307304576e-05
128,1518,23,5.829573089717332e-07,2.339433026873521e-05
128,1519,18,4.562274591952695e-07,2.2811372959763475e-05
128,1520,14,3.548435793740985e-07,2.2355145500568207e-05
128,1521,20,5.06919399105855e-07,2.2000301921194107e-05
128,1522,22,5.576113390164405e-07,2.1493382522088253e-05
128,1523,15,3.8018954932939123e-07,2.093577118307181e-05
128,1524,22,5.576113390164405e-07,2.055558163374242e-05
128,1525,15,3.8018954932939123e-07,1.999797029472598e-05
128,1526,13,3.2949760941880574e-07,1.961778074539659e-05
128,1527,14,3.548435793740985e-07,1.9288283135977783e-05
128,1528,25,6.336492488823187e-07,1.8933439556603684e-05
128,1529,20,5.06919399105855e-07,1.8299790307721367e-05
128,1530,18,4.562274591952695e-07,1.779287090861551e-05
128,1531,18,4.562274591952695e-07,1.7336643449420242e-05
128,1532,13,3.2949760941880574e-07,1.688041599022497e-05
128,1533,12,3.04151639463513e-07,1.6550918380806166e-05
128,1534,18,4.562274591952695e-07,1.624676674134265e-05
128,1535,16,4.0553551928468403e-07,1.5790539282147384e-05
128,1536,22,5.576113390164405e-07,1.5385003762862698e-05
128,1537,13,3.2949760941880574e-07,1.4827392423846259e-05
128,1538,15,3.8018954932939123e-07,1.4497894814427453e-05
128,1539,21,5.322653690611478e-07,1.4117705265098062e-05
128,1540,10,2.534596995529275e-07,1.3585439896036914e-05
128,1541,14,3.548435793740985e-07,1.3331980196483987e-05
128,1542,13,3.2949760941880574e-07,1.2977136617109889e-05
128,1543,16,4.0553551928468403e-07,1.2647639007691082e-05
128,1544,16,4.0553551928468403e-07,1.2242103488406398e-05
128,1545,16,4.0553551928468403e-07,1.1836567969121714e-05
128,1546,11,2.7880566950822025e-07,1.143103244983703e-05
128,1547,15,3.8018954932939123e-07,1.115222678032881e-05
128,1548,14,3.548435793740985e-07,1.077203723099942e-05
128,1549,13,3.2949760941880574e-07,1.0417193651625321e-05
128,1550,13,3.2949760941880574e-07,1.0087696042206514e-05
128,1551,9,2.2811372959763476e-07,9.758198432787709e-06
128,1552,8,2.0276775964234201e-07,9.530084703190075e-06
128,1553,5,1.2672984977646375e-07,9.327316943547732e-06
128,1554,6,1.520758197317565e-07,9.200587093771268e-06
128,1555,12,3.04151639463513e-07,9.048511274039512e-06
128,1556,12,3.04151639463513e-07,8.744359634576e-06
128,1557,11,2.7880566950822025e-07,8.440207995112486e-06
128,1558,10,2.534596995529275e-07,8.161402325604266e-06
128,1559,10,2.534596995529275e-07,7.907942626051337e-06
128,1560,7,1.7742178968704924e-07,7.65448292649841e-06
128,1561,6,1.520758197317565e-07,7.4770611368113614e-06
128,1562,11,2.7880566950822025e-07,7.324985317079605e-06
128,1563,6,1.520758197317565e-07,7.046179647571385e-06
128,1564,11,2.7880566950822025e-07,6.894103827839628e-06
128,1565,3,7.603790986587825e-08,6.615298158331408e-06
128,1566,7,1.7742178968704924e-07,6.539260248465529e-06
128,1567,5,1.2672984977646375e-07,6.36183845877848e-06
128,1568,10,2.534596995529275e-07,6.235108609002017e-06
128,1569,12,3.04151639463513e-07,5.981648909449089e-06
128,1570,8,2.0276775964234201e-07,5.677497269985576e-06
128,1571,8,2.0276775964234201e-07,5.474729510343234e-06
128,1572,6,1.520758197317565e-07,5.271961750700892e-06
128,1573,7,1.7742178968704924e-07,5.119885930969136e-06
128,1574,6,1.520758197317565e-07,4.9424641412820865e-06
128,1575,3,7.603790986587825e-08,4.79038832155033e-06
128,1576,5,1.2672984977646375e-07,4.714350411684452e-06
128,1577,7,1.7742178968704924e-07,4.587620561907988e-06
128,1578,7,1.7742178968704924e-07,4.410198772220938e-06
128,1579,8,2.0276775964234201e-07,4.232776982533889e-06
128,1580,5,1.2672984977646375e-07,4.030009222891547e-06
128,1581,3,7.603790986587825e-08,3.903279373115084e-06
128,1582,5,1.2672984977646375e-07,3.827241463249205e-06
128,1583,5,1.2672984977646375e-07,3.7005116134727414e-06
128,1584,5,1.2672984977646375e-07,3.573781763696278e-06
128,1585,2,5.0691939910585504e-08,3.447051913919814e-06
128,1586,3,7.603790986587825e-08,3.3963599740092285e-06
128,1587,8,2.0276775964234201e-07,3.3203220641433504e-06
128,1588,4,1.0138387982117101e-07,3.1175543045010084e-06
128,1589,3,7.603790986587825e-08,3.0161704246798374e-06
128,1590,3,7.603790986587825e-08,2.940132514813959e-06
128,1591,5,1.2672984977646375e-07,2.8640946049480807e-06
128,1592,4,1.0138387982117101e-07,2.737364755171617e-06
128,1593,4,1.0138387982117101e-07,2.635980875350446e-06
128,1594,4,1.0138387982117101e-07,2.534596995529275e-06
128,1595,2,5.0691939910585504e-08,2.433213115708104e-06
128,1596,4,1.0138387982117101e-07,2.3825211757975187e-06
128,1597,3,7.603790986587825e-08,2.2811372959763477e-06
128,1598,7,1.7742178968704924e-07,2.205099386110469e-06
128,1599,2,5.0691939910585504e-08,2.02767759642342e-06
128,1600,4,1.0138387982117101e-07,1.9769856565128343e-06
128,1601,1,2.5345969955292752e-08,1.8756017766916636e-06
128,1602,2,5.0691939910585504e-08,1.8502558067363707e-06
128,1603,3,7.603790986587825e-08,1.7995638668257852e-06
128,1604,5,1.2672984977646375e-07,1.723525956959907e-06
128,1605,3,7.603790986587825e-08,1.5967961071834433e-06
128,1606,4,1.0138387982117101e-07,1.520758197317565e-06
128,1607,4,1.0138387982117101e-07,1.419374317496394e-06
128,1608,2,5.0691939910585504e-08,1.317990437675223e-06
128,1609,3,7.603790986587825e-08,1.2672984977646375e-06
128,1610,2,5.0691939910585504e-08,1.1912605878987593e-06
128,1611,5,1.2672984977646375e-07,1.1405686479881739e-06
128,1612,2,5.0691939910585504e-08,1.01383879821171e-06
128,1613,2,5.0691939910585504e-08,9.631468583011245e-07
128,1614,2,5.0691939910585504e-08,9.12454918390539e-07
128,1615,1,2.5345969955292752e-08,8.617629784799535e-07
128,1616,1,2.5345969955292752e-08,8.364170085246608e-07
128,1618,1,2.5345969955292752e-08,8.110710385693681e-07
128,1619,1,2.5345969955292752e-08,7.857250686140753e-07
128,1620,1,2.5345969955292752e-08,7.603790986587825e-07
128,1621,1,2.5345969955292752e-08,7.350331287034897e-07
128,1622,1,2.5345969955292752e-08,7.09687158748197e-07
128,1623,2,5.0691939910585504e-08,6.843411887929042e-07
128,1624,3,7.603790986587825e-08,6.336492488823187e-07
128,1625,1,2.5345969955292752e-08,5.576113390164405e-07
128,1629,1,2.5345969955292752e-08,5.322653690611478e-07
128,1630,1,2.5345969955292752e-08,5.06919399105855e-07
128,1631,1,2.5345969955292752e-08,4.815734291505623e-07
128,1633,4,1.0138387982117101e-07,4.562274591952695e-07
128,1635,1,2.5345969955292752e-08,3.548435793740985e-07
128,1636,1,2.5345969955292752e-08,3.2949760941880574e-07
128,1638,1,2.5345969955292752e-08,3.04151639463513e-07
128,1639,1,2.5345969955292752e-08,2.7880566950822025e-07
128,1640,1,2.5345969955292752e-08,2.534596995529275e-07
128,1650,1,2.5345969955292752e-08,2.2811372959763476e-07
128,1651,1,2.5345969955292752e-08,2.0276775964234201e-07
128,1653,1,2.5345969955292752e-08,1.7742178968704924e-07
128,1655,1,2.5345969955292752e-08,1.520758197317565e-07
128,1660,3,7.603790986587825e-08,1.2672984977646375e-07
128,1662,2,5.0691939910585504e-08,5.0691939910585504e-08
512,1,36737434,0.9204895542444749,1.0
512,2,2114533,0.05298153209625996,0.07951044575552516
512,3,477976,0.011976119921156091,0.026528913659265185
512,4,192636,0.004826668780716657,0.014552793738109096
512,5,99310,0.002488301649810893,0.009726124957392439
512,6,59267,0.001484988157077255,0.007237823307581545
512,7,38859,0.0009736473045010724,0.00575283515050429
512,8,26579,0.0006659608251970972,0.004779187846003218
512,9,19525,0.0004892164909128757,0.00411322702080612
512,10,14589,0.00036554055753792287,0.0036240105298932447
512,11,11342,0.0002841840430183783,0.003258469972355322
512,12,9233,0.0002313411452291207,0.0029742859293369435
512,13,7252,0.00018170540292446478,0.002742944784107823
512,14,5912,0.00014813049394504077,0.002561239381183358
512,15,4963,0.00012435244273498603,0.0024131088872383173
512,16,4215,0.00010561062787184488,0.0022887564445033316
512,17,3552,8.899856469769703e-05,0.0021831458166314864
512,18,3075,7.704689933711103e-05,0.0020941472519337896
512,19,2691,6.742543288330594e-05,0.0020171003525966784
512,20,2292,5.7428127896149095e-05,0.0019496749197133725
512,21,2014,5.046258707802979e-05,0.0018922467918172233
512,22,1760,4.4098387913273304e-05,0.0018417842047391937
512,23,1529,3.8310474499656185e-05,0.0017976858168259203
512,24,1324,3.317401454384878e-05,0.0017593753423262642
512,25,1197,2.9991914961470536e-05,0.0017262013277824153
512,26,1155,2.8939567068085606e-05,0.001696209412820945
512,27,975,2.4429504667864474e-05,0.0016672698457528591
512,28,886,2.2199529369977357e-05,0.0016428403410849947
512,29,805,2.0170001289877847e-05,0.0016206408117150175
512,30,790,1.9794162756526085e-05,0.0016004708104251394
512,31,683,1.7113181218616854e-05,0.0015806766476686134
512,32,625,1.5659938889656712e-05,0.0015635634664499965
512,33,603,1.5108709040740797e-05,0.0015479035275603398
512,34,565,1.415658475624967e-05,0.001532794818519599
512,35,521,1.3054125058417836e-05,0.0015186382337633495
512,36,465,1.1650994533904595e-05,0.0015055841087049315
512,37,464,1.1625938631681143e-05,0.001493933114171027
512,38,427,1.0698870249413466e-05,0.0014823071755393458
512,39,357,8.944957093771915e-06,0.0014716083052899323
512,40,338,8.46889495152635e-06,0.0014626633481961604
512,41,346,8.669342169313956e-06,0.0014541944532446341
512,42,306,7.667106080375927e-06,0.0014455251110753202
512,43,289,7.241155742577264e-06,0.0014378580049949443
512,44,281,7.0407085247896585e-06,0.001430616849252367
512,45,266,6.664869991437897e-06,0.0014235761407275773
512,46,240,6.013416533628178e-06,0.0014169112707361393
512,47,246,6.163751946968882e-06,0.0014108978542025112
512,48,208,5.2116276624777545e-06,0.0014047341022555423
512,49,231,5.7879134136171215e-06,0.0013995224745930645
512,50,196,4.910956835796345e-06,0.0013937345611794475
512,51,174,4.359726986880429e-06,0.001388823604343651
512,52,170,4.259503377986626e-06,0.0013844638773567706
512,53,166,4.159279769092823e-06,0.001380204373978784
512,54,174,4.359726986880429e-06,0.0013760450942096913
512,55,170,4.259503377986626e-06,0.0013716853672228108
512,56,138,3.457714506836202e-06,0.0013674258638448243
512,57,160,4.008944355752119e-06,0.001363968149337988
512,58,140,3.5078263112831038e-06,0.0013599592049822358
512,59,126,3.1570436801547932e-06,0.0013564513786709527
512,60,112,2.806261049026483e-06,0.001353294334990798
512,61,119,2.9816523645906384e-06,0.0013504880739417715
512,62,112,2.806261049026483e-06,0.0013475064215771808
512,63,104,2.6058138312388773e-06,0.0013447001605281545
512,64,98,2.4554784178981726e-06,0.0013420943466969156
512,65,103,2.5807579290154263e-06,0.0013396388682790172
512,66,98,2.4554784178981726e-06,0.0013370581103500018
512,67,107,2.6809815379092294e-06,0.0013346026319321037
512,68,102,2.5557020267919757e-06,0.0013319216503941945
512,69,86,2.1548075912167636e-06,0.0013293659483674025
512,70,74,1.8541367645353548e-06,0.0013272111407761856
512,71,80,2.0044721778760593e-06,0.0013253570040116505
512,72,72,1.8040249600884535e-06,0.0013233525318337744
512,73,72,1.8040249600884535e-06,0.001321548506873686
512,74,69,1.728857253418101e-06,0.0013197444819135974
512,75,69,1.728857253418101e-06,0.0013180156246601793
512,76,63,1.5785218400773966e-06,0.0013162867674067612
512,77,50,1.252795111172537e-06,0.001314708245566684
512,78,68,1.7038013511946503e-06,0.0013134554504555113
512,79,63,1.5785218400773966e-06,0.0013117516491043166
512,80,56,1.4031305245132415e-06,0.0013101731272642393
512,81,45,1.1275156000552834e-06,0.001308769996739726
512,82,71,1.7789690578650027e-06,0.0013076424811396708
512,83,49,1.2277392089490863e-06,0.0013058635120818058
512,84,46,1.1525715022787341e-06,0.0013046357728728566
512,85,53,1.3279628178428892e-06,0.0013034832013705778
512,86,41,1.0272919911614804e-06,0.001302155238552735
512,87,48,1.2026833067256355e-06,0.0013011279465615735
512,88,38,9.521242844911282e-07,0.001299925263254848
512,89,47,1.177627404502185e-06,0.0012989731389703568
512,90,40,1.0022360889380296e-06,0.0012977955115658546
512,91,35,8.769565778207759e-07,0.0012967932754769165
512,92,39,9.771801867145789e-07,0.0012959163188990958
512,93,43,1.0774037956083818e-06,0.0012949391387123812
512,94,34,8.519006755973252e-07,0.0012938617349167727
512,95,41,1.0272919911614804e-06,0.0012930098342411754
512,96,27,6.7650936003317e-07,0.001291982542250014
512,97,40,1.0022360889380296e-06,0.0012913060328899808
512,98,43,1.0774037956083818e-06,0.0012903037968010427
512,99,36,9.020124800442267e-07,0.0012892263930054345
512,100,35,8.769565778207759e-07,0.0012883243805253903
512,101,31,7.76732968926973e-07,0.0012874474239475695
512,102,22,5.512298489159163e-07,0.0012866706909786425
512,103,31,7.76732968926973e-07,0.0012861194611297265
512,104,28,7.015652622566208e-07,0.0012853427281607995
512,105,30,7.516770667035222e-07,0.001284641162898543
512,106,33,8.268447733738745e-07,0.0012838894858318395
