ts,replicate,synthetic_ks,synthetic_xmin
512,312,0.0010223696845058639,8
512,313,0.0006241913841052993,7
512,314,0.0008598543356305166,6
512,315,0.0006504884753275597,6
512,316,0.00033945256517109446,6
512,317,0.0010073878788476875,6
512,318,0.0006200722705498318,6
512,319,0.0008367587828843615,6
512,320,0.0011892304577605373,6
512,321,0.0010482391963131388,6
512,322,0.0014640604273289393,6
512,323,0.0012996887116450972,6
512,324,0.000791901442408538,6
512,325,0.0009888362448288168,6
512,326,0.0011754662701286,6
512,327,0.0015629365088679625,6
512,328,0.0008236703061108575,6
512,329,0.0007960322235017747,6
512,330,0.0008171113938099106,8
512,331,0.0007810115831463627,6
512,332,0.0009846452138708162,6
512,333,0.0009302421232115776,6
512,334,0.0005331063768325706,6
512,335,0.0014393153108992474,11
512,336,0.000778050821352072,6
512,337,0.0010381873928738683,6
512,338,0.0014747430279872242,6
512,339,0.0008079677482438208,6
512,340,0.0012756776099459577,7
512,341,0.0011739577718801186,6
512,342,0.0010582971186614554,6
512,343,0.0010009461457725077,6
512,344,0.001151841014670807,6
512,345,0.0008689911227738323,6
512,346,0.0009799991556113108,7
512,347,0.0007313983601281437,8
512,348,0.0008144886087581016,6
512,349,0.0007660015553351829,6
512,350,0.0007951800368581896,6
512,351,0.0010537556025215222,7
512,352,0.0013450929998006789,8
512,353,0.0009215544690003297,6
512,354,0.000782296094469781,6
512,355,0.0013726791476004752,6
512,356,0.0006113067260763438,7
512,357,0.0008489434407432106,6
512,358,0.0013156174150718014,7
512,359,0.0008953379487555146,6
512,360,0.0007618174499209873,9
512,361,0.0008719590287665779,9
512,362,0.0009328415526765332,9
512,363,0.0005977732027230287,6
512,364,0.0005391142044528507,6
512,365,0.0011780091844583174,11
512,366,0.000754843990784293,6
512,367,0.0008357201485011956,6
512,368,0.0007097162159854786,7
512,369,0.001029491309274877,6
512,370,0.0013153071528464455,9
512,371,0.0009047407168898403,6
512,372,0.0007706717771931437,6
512,373,0.0005625033444797145,6
512,374,0.0009503736284568465,6
512,375,0.0007650769971724314,6
512,376,0.0009142410483983232,7
512,377,0.0006414781166822481,6
512,378,0.0012573034591041865,7
512,379,0.0013624672868628451,6
512,380,0.0009047578976456583,6
512,381,0.0010291978486409725,6
512,382,0.0006562928201583051,6
512,383,0.0012437388341433042,6
512,384,0.0007205228929492713,8
512,385,0.0008905218279094962,6
512,386,0.001519262626476281,9
512,387,0.0008175737493777424,6
512,388,0.0011256126057814786,6
512,389,0.0006409574052851363,6
512,390,0.00071723559422332,7
512,391,0.0009265458580650643,6
512,392,0.0009772272268476767,8
512,393,0.0006623921095901819,6
512,394,0.0006759014209746228,6
512,395,0.0007947208023899588,6
512,396,0.0010546750097186752,6
512,397,0.0008307325399868892,6
512,398,0.0008750423143462083,6
512,399,0.0012642371426819232,9
512,400,0.0013581512170015853,9
512,401,0.0009386557786524863,6
512,402,0.0011824877793558952,6
512,403,0.0008252138970994416,6
512,404,0.0007569567099047214,7
512,405,0.0006091944562712781,6
512,406,0.0009014811076627494,6
512,407,0.0007606636549116474,7
512,408,0.0007905628767439776,6
512,409,0.0010421824070635521,6
512,410,0.0007445081180131874,9
512,411,0.001013725129431653,6
512,412,0.0011566462735906335,6
512,413,0.0006417035686137607,6
512,414,0.001423794262407574,6
512,415,0.0007396538086645865,8
512,416,0.0013824564587615606,9
512,417,0.0008152850349454344,6
512,418,0.0014557635903357236,6
512,419,0.0009281663040784371,6
512,420,0.001262473168139655,6
512,421,0.001199154087785148,7
512,422,0.0008631683454295991,6
512,423,0.001059841772162451,6
512,424,0.0009429518042631813,6
512,425,0.0007109290753847253,6
512,426,0.0009433376931249349,6
512,427,0.0011372944631050652,6
512,428,0.0009966381412271907,6
512,429,0.001023692923981856,6
512,430,0.0007854538721246973,7
512,431,0.0007808739979311419,8
512,432,0.0012868257578217968,6
512,433,0.0014129366306927515,6
512,434,0.0011809993546540998,9
512,435,0.0015945848036393873,6
512,436,0.0008992418337929742,6
512,437,0.0008958490755793247,8
512,438,0.0011989199900286351,6
512,439,0.0009533339244206518,6
512,440,0.0007709917658923482,6
512,441,0.001467718799806339,6
512,442,0.001061199698125348,6
512,443,0.000872655693703206,6
512,444,0.0008242192033349749,6
512,445,0.0013292382597731578,8
512,446,0.0007380367389494547,9
512,447,0.0006972308186967424,6
512,448,0.0009167078187941602,6
512,449,0.0006581250764988722,6
512,450,0.001235897645106454,7
512,451,0.0010455365054553578,6
512,452,0.0012038697282643618,6
512,453,0.0011342929289686055,9
512,454,0.000847022859804647,7
512,455,0.00136600100632156,6
512,456,0.0013245881395597126,6
512,457,0.0007393646991048497,6
512,458,0.0010212996592927626,6
512,459,0.0004738965014116081,6
512,460,0.000796229496244083,6
512,461,0.0008451760215908433,8
512,462,0.0009019797967949605,7
512,463,0.0010667984471393055,6
512,464,0.0010625165433162387,8
512,465,0.0012495372348176326,7
512,466,0.0012622882669697244,6
512,467,0.000728938107984467,7
512,468,0.0012661188218706654,7
512,469,0.0011884194738266407,6
512,470,0.0009929441142616513,7
512,471,0.000927271080383596,7
512,472,0.0011058996549504485,6
512,473,0.0006365686498386314,6
512,474,0.0012250571909363517,7
512,475,0.0007014792503249323,7
512,476,0.0007585256748192659,6
512,477,0.0008199040448114703,6
512,478,0.0009417882482839479,6
512,479,0.0007675997260100376,6
512,480,0.00047429261262205147,6
512,481,0.0006727891249521112,6
512,482,0.0008250163085214424,6
512,483,0.0011640888290970208,6
512,484,0.000911793806017247,6
512,485,0.0011296162277963928,6
512,486,0.00098212404995901,8
512,487,0.0010669206257687414,9
512,488,0.0010212016099908905,9
512,489,0.0008880100836911042,6
512,490,0.0012781248012139201,6
512,491,0.001068120098431602,6
512,492,0.0014219862018590712,6
512,493,0.0012973724463177794,6
512,494,0.001859361737453269,15
512,495,0.0009816130114014832,6
512,496,0.0008184835062852169,6
512,497,0.000740117535438789,6
512,498,0.0008195962008813451,6
512,499,0.0011333245232969524,6
512,500,0.0009413254959907968,6
512,501,0.0013804376467718704,13
512,502,0.0008821605701360147,6
512,503,0.0006240957314040951,6
512,504,0.0010137616923630022,6
512,505,0.0012297508942094026,10
512,506,0.0007727112651711443,6
512,507,0.0014236277395135444,10
512,508,0.0010305605958150221,7
512,509,0.0006660926069478323,6
512,510,0.00064307813924247,6
512,511,0.0006883037530611702,6
512,512,0.0007168641603879644,6
512,513,0.0011803134678121108,9
512,514,0.0008675168074230022,7
512,515,0.0008701456017529141,6
512,516,0.0006667029749149456,8
512,517,0.0007434641003181697,6
512,518,0.0007395574150447226,6
512,519,0.0012813784243981274,6
512,520,0.0011089803780536256,6
512,521,0.001221330162266332,6
512,522,0.000877208063837398,7
512,523,0.0006753522364507658,6
512,524,0.0009094550045398164,6
512,525,0.0015278390042926526,6
512,526,0.0010604728911580708,10
512,527,0.0013575120328757073,7
512,528,0.0007988633323294803,7
512,529,0.0008362461469558768,6
512,530,0.0006678796268889675,7
512,531,0.0010147154550891324,14
512,532,0.0012302409096422995,6
512,533,0.0008589905537100262,6
512,534,0.0009304130163440005,7
512,535,0.001001365520986175,6
512,536,0.0011167806424717819,10
512,537,0.0009333477953420988,6
512,538,0.0007472992495105579,6
512,539,0.0012047996904055447,6
512,540,0.0008663236477187697,6
512,541,0.0007478012029158432,6
512,542,0.001147441909273017,6
512,543,0.0009764585423360783,6
512,544,0.0006358713265131044,7
512,545,0.0012042143984043463,6
512,546,0.0011409929734534918,7
512,547,0.0011271639399685895,6
512,548,0.0010343017874541172,6
512,549,0.0010333220523724984,6
512,550,0.0007457927992685631,6
512,551,0.0007754909631918216,8
512,552,0.001050348583003874,8
512,553,0.0011581536512641488,6
512,554,0.0008584216371680942,7
512,555,0.0010069434969125213,6
512,556,0.0008318661351652823,6
512,557,0.0011256199205837147,6
512,558,0.0005884898483233814,6
512,559,0.0007638692901157373,6
512,560,0.001114094000580157,7
512,561,0.001244207912618367,9
512,562,0.0005285368092307063,6
512,563,0.0012842398916775855,6
512,564,0.0013212931362614477,6
512,565,0.0007999879711748092,9
512,566,0.0012940114722665985,6
512,567,0.0009422862624869355,6
512,568,0.0009364607015908966,6
512,569,0.0008079259318622967,6
512,570,0.001792116092577234,6
512,571,0.001099855146942219,6
512,572,0.0010310739442712658,6
512,573,0.0006102099030015351,6
512,574,0.0009681107115281085,7
512,575,0.0006957521781346676,7
512,576,0.000951825214136337,8
512,577,0.0012469694932754072,6
512,578,0.0015544113986830643,6
512,579,0.0006766748985869153,6
512,580,0.0014769810656187765,6
512,581,0.0007890341899325914,6
512,582,0.0008477185899593564,6
512,583,0.0009843090939546384,7
512,584,0.0010081995924223763,8
512,585,0.0010944058644736243,6
512,586,0.0009653579741574214,6
512,587,0.0008470377394298456,7
512,588,0.0009018100646890348,6
512,589,0.0009830732962513578,6
512,590,0.0010982119360717357,6
512,591,0.0009366063014829562,6
512,592,0.0007663041064156495,6
512,593,0.0006588493667899487,6
512,594,0.0012215437714832023,6
512,595,0.0011158694048579443,7
512,596,0.0012160987211846663,6
512,597,0.0013560311926695823,7
512,598,0.0008536964478399467,6
512,599,0.0005783894151333291,6
512,600,0.000793513901959586,6
512,601,0.001054495055927196,9
512,602,0.0005557893888771259,6
512,603,0.0008178822847489942,9
512,604,0.0007819701002954593,6
512,605,0.0011955232851663666,15
512,606,0.00045246433108303563,6
512,607,0.0007780796529910372,10
512,608,0.000842708852062779,6
512,609,0.0008335325781712033,6
512,610,0.000723040624473148,6
512,611,0.001160822403400985,6
512,612,0.0007720169358085283,6
512,613,0.0008520815827361972,6
512,614,0.0008026058956103199,6
512,615,0.0010609082551019111,8
512,616,0.0008454838867109071,7
512,617,0.0011489995152031973,6
512,618,0.0006187729921665608,6
512,619,0.0009727693211731836,6
512,620,0.0011638112990079164,11
512,621,0.0008983974020398966,7
512,622,0.0011226153561049168,6
512,623,0.000572812778799836,7
512,624,0.0006842098744752612,6
512,625,0.0009283586580797754,7
512,626,0.0009518924497768921,6
512,627,0.0008545720074760177,7
512,628,0.000945941899750169,6
512,629,0.0008762332119439664,6
512,630,0.0012537306225866018,6
512,631,0.0010199798073970978,6
512,632,0.0006766642571940373,6
512,633,0.0010340947880072004,9
512,634,0.0013084596690959849,6
512,635,0.0011584378286718655,10
512,636,0.0014234835496600429,9
512,637,0.0009744445802344348,6
512,638,0.0011801565669699032,6
512,639,0.001243800606333223,6
512,640,0.0006550934884040904,7
512,641,0.0010919855777373755,6
512,642,0.0014172004979144948,6
512,643,0.0006784974055777937,6
512,644,0.0006280670499994034,6
512,645,0.0008052915626913792,6
512,646,0.0007056175557378919,6
512,647,0.0010772095275703997,9
512,648,0.0010238868861128791,8
512,649,0.0009508229911874277,6
512,650,0.0011546014652016323,6
512,651,0.0010211998656578514,8
512,652,0.000779202247595534,6
512,653,0.0006939621098278614,6
512,654,0.001459750577715746,7
512,655,0.000765671702139259,8
512,656,0.0007026137423699064,6
512,657,0.0006761672572196398,6
512,658,0.0010747458842570445,8
512,659,0.0012849738663427424,6
512,660,0.0006454630221752744,6
512,661,0.0010608246988704773,6
512,662,0.0008584899380720268,6
512,663,0.001027247840755252,6
512,664,0.0007341374578946347,6
512,665,0.000682548476068412,6
512,666,0.001235625610234603,9
512,667,0.001696201171809797,6
512,668,0.0008930227574021066,6
512,669,0.0005190852600192031,6
512,670,0.0011158746333407854,8
512,671,0.0012565378091975443,6
512,672,0.0018180908024592046,6
512,673,0.0010155224025645282,6
512,674,0.000735491135195443,6
512,675,0.0014502744326617134,6
512,676,0.0009639277701717353,8
512,677,0.0009734202661911828,6
512,678,0.0005918436018346185,6
512,679,0.0005790161557226448,7
512,680,0.0018299994630825434,6
512,681,0.0010979388657502698,6
512,682,0.0014149991421779085,6
512,683,0.001076408648496563,6
512,684,0.0008452233714223434,6
512,685,0.0011036052969656263,6
512,686,0.0012445103685826409,8
512,687,0.000987676194829451,7
512,688,0.0013555827921047925,7
512,689,0.0011506466740930366,6
512,690,0.0006398010577545188,6
512,691,0.0014644686689813113,6
512,692,0.0013318273651134471,10
512,693,0.001399032221297003,8
512,694,0.0006335732690180285,6
512,695,0.0009757659648790828,7
512,696,0.0009022940941113,8
512,697,0.000937350703953066,6
512,698,0.0005796294570915572,7
512,699,0.0011411763384934215,6
512,700,0.0007928871343619859,6
512,701,0.001223512597962051,11
512,702,0.0007207189754140364,6
512,703,0.0009151662090866042,6
512,704,0.0011889905362706121,6
512,705,0.001408075811024978,6
512,706,0.0013527246759910128,6
512,707,0.00150764384536195,6
512,708,0.0013855290320644587,8
512,709,0.0007378968687290488,8
512,710,0.001294173869639037,7
512,711,0.0009444677411798719,6
512,712,0.0010931922787977832,6
512,713,0.0008569952586487961,6
512,714,0.001034850444275981,6
512,715,0.0013516468462790865,9
512,716,0.0007839538446146876,9
512,717,0.0009142855418710072,7
512,718,0.0009710754094133245,9
512,719,0.0010093629068002041,6
512,720,0.0012697270801701466,6
512,721,0.0010476724145651595,6
512,722,0.001185065956335274,9
512,723,0.000924946638041102,9
512,724,0.001364938430899687,6
512,725,0.0010391430437700633,7
512,726,0.001032467868701592,6
512,727,0.001002237258688532,7
512,728,0.0007025247328783513,6
512,729,0.0009333390845972511,8
512,730,0.0016071359256740192,6
512,731,0.0008274540289650301,6
512,732,0.0014702537416704242,6
512,733,0.0011965467377827999,6
512,734,0.000661452441636623,7
512,735,0.0011523610624511182,6
512,736,0.0012503333138198514,7
512,737,0.0013378680727866854,6
512,738,0.0008135744032720105,6
512,739,0.00064912614506063,8
512,740,0.0014800748703863165,6
512,741,0.0012443071103496184,10
512,742,0.0009381639548600162,6
512,743,0.001122063763712322,6
512,744,0.000675554966483749,8
512,745,0.0007753907986473019,6
512,746,0.0014504960660911559,6
512,747,0.0013096787876270555,6
512,748,0.0013757163924075222,10
512,749,0.0006589177620892617,7
512,750,0.0007296484055960839,6
512,751,0.0007920055315179808,8
512,752,0.0006300247200845543,6
512,753,0.0010065427221898071,6
512,754,0.0014563701132507822,6
512,755,0.00082728527232101,7
512,756,0.0006141393606546863,6
512,757,0.0005801523774958683,6
512,758,0.0014378916382825624,6
512,759,0.0008666840365216255,6
512,760,0.0012041586553706018,8
512,761,0.0013647281649906695,6
512,762,0.0008187922862281649,6
512,763,0.0005880252406196274,7
512,764,0.0006745560364221914,7
512,765,0.0010120402208292356,6
512,766,0.0012623085578407078,6
512,767,0.0014300286894426417,6
512,768,0.0007488788261393875,6
512,769,0.0007837312439658017,6
512,770,0.0008101431506797319,6
512,771,0.0007462546002220405,6
512,772,0.0013115490447309641,6
512,773,0.0007729970109137119,6
512,774,0.0010355396958217078,6
512,775,0.0011332134556822915,6
512,776,0.0009568775617869174,8
512,777,0.0011633550472833765,6
512,778,0.00156424735830063,6
512,779,0.0015512212154371596,7
512,780,0.0011333397130658396,6
512,781,0.001678369949163816,6
512,782,0.0011456364545303077,8
512,783,0.0010793727966043054,6
512,784,0.0013373464987507244,7
512,785,0.0008243414063467958,6
512,786,0.0011914074555767762,7
512,787,0.0007110327674673678,7
512,788,0.0009258661475739505,6
512,789,0.0012274993326971684,11
512,790,0.0008515092073275721,6
512,791,0.0009558358502341768,6
512,792,0.001236341439133315,6
512,793,0.00062098030815258,6
512,794,0.0015125007090155407,6
512,795,0.0010376943959472529,6
512,796,0.0011108221729010381,6
512,797,0.0006426150741010161,8
512,798,0.0009589488956646131,7
512,799,0.0014935011419947575,9
512,800,0.0011988739870947285,9
512,801,0.0011797285952347414,6
512,802,0.0007335480383233728,6
512,803,0.0006580546627389383,6
512,804,0.0009418951504970297,6
512,805,0.0011736488078343266,6
512,806,0.000707113734493614,7
512,807,0.0008811062892701838,6
512,808,0.0007415656912154178,6
512,809,0.0006309220684965755,6
512,810,0.0011023453468672617,6
512,811,0.0006488877993533482,6
512,812,0.0008077716102361521,6
512,813,0.0008866666761810915,6
512,814,0.0008526038130759472,6
512,815,0.000861828651599672,6
512,816,0.0014088039246513695,6
512,817,0.001428482070868653,8
512,818,0.0006374858405527872,6
512,819,0.0007942499839184158,6
512,820,0.0006826572691598365,6
512,821,0.0011208962414100965,10
512,822,0.0010005903908087976,6
512,823,0.0011361772329678832,6
512,824,0.0007111185647064033,6
512,825,0.0010659718233946291,9
512,826,0.000912369876750585,6
512,827,0.0004860692544790546,6
512,828,0.0007995231867197472,6
512,829,0.000873332884665512,6
512,830,0.0012512964792232295,13
512,831,0.0010116720021536851,7
512,832,0.0010405067421318526,6
512,833,0.0009144847931505662,7
512,834,0.0009713291644707356,6
512,835,0.0011597438261564674,6
512,836,0.0011497551883746793,7
512,837,0.0009195490309464316,6
512,838,0.001189138646634752,6
512,839,0.0008253460109618471,7
512,840,0.0008730290737831714,6
512,841,0.0013575814287054566,6
512,842,0.0012239302815083564,6
512,843,0.0010809881080444672,6
512,844,0.0006666572718909691,7
512,845,0.0011429435780815345,10
512,846,0.0007266814187892878,6
512,847,0.000565180234669227,6
512,848,0.0009397149068003374,7
512,849,0.0007550725182168261,6
512,850,0.0008075128827680078,7
512,851,0.0011816599834793828,6
512,852,0.0009661401828455762,6
512,853,0.001227472912234795,8
512,854,0.0007623608444558005,6
512,855,0.000469568115048391,7
512,856,0.0009044755382565661,6
512,857,0.0005770835090606052,6
512,858,0.000819064895002497,6
512,859,0.0013705413734851346,6
512,860,0.0007380007823106216,6
512,861,0.0005889391510887632,6
512,862,0.0013203434649502466,6
